"rosase_AK2018_02","rosasc","Rosa acicularis","Forb",20,"AK2018",0.16711659884429,0.0551929258637495,0.127888952495185,0.0476782882953405,0.507801698431913,0.50865053727829,0.49294143403548,0.486989470299304,0.465079089076951,0.457155108588012,0.416327712743159,0.204190327956868,0.30069311084225,0.344215393330737,0.319630688337993,0.295083967633215,0.0675956634564283,0.159399996927128,0.213073881939756,0.221636788359601,0.159714585694373,0.0895205485329986
"rosase_AK2018_03","rosasc","Rosa acicularis","Forb",20,"AK2018",0.163736086178933,0.0519035614011953,0.109018520945801,0.0411157967203116,0.489622976722992,0.489916107908589,0.475067481558891,0.469416659881045,0.449632769439324,0.443091863007162,0.404607548554843,0.199096536756251,0.295936818706453,0.339683876424065,0.314363836923943,0.289544777756627,0.067162143351008,0.157739077904189,0.215085138115974,0.221546855345587,0.158898691218562,0.0894956743230271
"rosase_AK2018_04","rosasc","Rosa acicularis","Forb",20,"AK2018",0.164765799927925,0.0527701188745828,0.121870025436016,0.0455424307580143,0.494158632854727,0.498851473719691,0.483939758737642,0.478512216453145,0.457887410595199,0.451815508260477,0.410700164823986,0.200195740128192,0.29969335918838,0.344372604377492,0.317149253970564,0.289883559096255,0.0672524911070386,0.158018385327248,0.214398147307943,0.220426509719063,0.157492856548051,0.0879327351292628
"rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.168275039972806,0.0540348536942103,0.133921996076847,0.0469622897717049,0.521332419022715,0.524724972910924,0.509622837541724,0.505659411675308,0.485257128760091,0.478286246520779,0.43738652908443,0.218094002515502,0.319638313335335,0.366301445187837,0.339243503835707,0.314034126044788,0.0753356732789088,0.171414757907718,0.230867109350434,0.23828945701432,0.171979996351005,0.0981003181419211
"rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.157784288822508,0.0458388892362718,0.132868053271524,0.0425221184942916,0.494846035785249,0.491856700241325,0.476485043675898,0.472319382702963,0.453536429035024,0.44723561755245,0.410083214384246,0.20977259118248,0.304609091848916,0.34655510909327,0.321514483943808,0.296931739417397,0.0758774319037879,0.166320284135672,0.220348825122907,0.226752750040235,0.167563848427089,0.0996780903396021
"rosase_AK2018_07","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159687678793052,0.0513474688134969,0.137539430079297,0.0453327592726298,0.502514940183351,0.497722016821562,0.481066958665113,0.47552756454201,0.456931313515217,0.450285405378779,0.414052721608661,0.212645022394744,0.306929006539512,0.348715758251363,0.324453967985976,0.301344925483585,0.0715811652035215,0.165937561410888,0.221758364380224,0.229354058510001,0.168044475485298,0.095276958363183
"rosase_AK2018_08","rosasc","Rosa acicularis","Forb",20,"AK2018",0.158264987412958,0.0549145340304049,0.119326411142481,0.0461255107142715,0.484138526803706,0.482368922324567,0.467382766408487,0.46102703006056,0.442269012959507,0.436073787401392,0.399687890704309,0.204057253229342,0.298027676604942,0.338417261102812,0.314493015974419,0.289808828437198,0.0688976766366818,0.16085909062908,0.213513833625874,0.218684225416257,0.160577418677154,0.0907886938681623
"sprbark_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0909600350075064,0.0905868677853156,0.101402857162792,0.128122626307012,0.170495111369889,0.220695917104287,0.271429832876318,0.322827094335272,0.378512616249542,0.437173647613837,0.487393255867748,0.450733327764679,0.496614707416303,0.532715883889463,0.525290415831416,0.547730783054553,0.430742317633054,0.477147250494373,0.460365992320166,0.450139451393281,0.409559112836409,0.371740430923301
"sprbark_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0785874468339932,0.0711887041747091,0.0717814004732232,0.0842296128493761,0.10524857577527,0.130769734871304,0.160572656469923,0.196811972172406,0.238865535323367,0.286421011605498,0.32721321419337,0.300164417792793,0.337652649764167,0.365653794131894,0.362825606922091,0.382456099903576,0.283833103869529,0.319014046710936,0.313215542777948,0.314328503599692,0.285935025668175,0.258900266212189
"sprbark_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0644040129348215,0.0625514637014997,0.0653571419478767,0.077915219253786,0.0953634904816845,0.11314037967772,0.135462845289004,0.170347440247188,0.220240280988993,0.281927427588064,0.341176113670956,0.337327917857883,0.380235358365406,0.419617681228649,0.418202803248112,0.438802592665439,0.343816278680293,0.37892639131347,0.368971343924307,0.36532658700483,0.330789902531171,0.295533498967462
"sprbark_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0828912701551465,0.0826802933578327,0.0889565053086648,0.107036943886448,0.130757378870191,0.154869064875374,0.18167223726863,0.219377539679579,0.265607276624681,0.321344170407534,0.373172830897034,0.347539316436392,0.388719741033959,0.430250081895475,0.424252853894312,0.443645151501527,0.317198774782217,0.356930250362896,0.34598541272878,0.345292664944338,0.306379747416629,0.268396158567781
"sprbark_AK2018_05","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.115665309349013,0.11960248074282,0.127223267946668,0.146469835639869,0.18673390615044,0.243776384069939,0.308418286799716,0.366966014411221,0.419470568190196,0.467262714397017,0.498972895880374,0.436292268892905,0.477450483441178,0.498370401160401,0.478941361734326,0.4973035006667,0.358711755849382,0.409372385666969,0.398572969213528,0.394399581269779,0.34659629651511,0.31379582139075
"sprbark_AK2018_06","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.147882337949524,0.143265367428057,0.149155519873123,0.176430150162079,0.20107180624439,0.223089123377055,0.252223592467913,0.294898425210257,0.352447609955622,0.414843427675266,0.460873834836443,0.391767199997388,0.422978004877711,0.461003536886598,0.449408635294428,0.461466027371605,0.338859183386069,0.365110859074256,0.34635080204598,0.34411650107575,0.308289152065626,0.269991671516413
"sprbark_AK2018_07","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.102358032263331,0.0950264205710552,0.0963914938331344,0.110371793310542,0.128275775202107,0.146740060567285,0.1702584369882,0.208466174283631,0.258303024844535,0.320511975879554,0.381965053535785,0.373391007223653,0.419504738113725,0.463886710702675,0.462259333239734,0.484396532632541,0.369890824610398,0.407519074342882,0.397371900198214,0.393401618496423,0.353592322499792,0.31965058238461
"sprbark_AK2018_08","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0981806752091516,0.100210806335161,0.109744341958956,0.140786072279231,0.194336511223699,0.259100366608871,0.321557921012677,0.379231821585465,0.428089411296563,0.471503628783777,0.501237765002615,0.435190799987434,0.470302121086448,0.492932301243286,0.471396326887515,0.486733858316984,0.355632024284251,0.402519531968811,0.387945223735886,0.382347109447478,0.337876497107985,0.305139948897473
"vacvit_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.177747804633204,0.0378519943577213,0.140637834505441,0.0418712038590568,0.623972419923678,0.643634203699353,0.622203233768299,0.627243648786662,0.561751424616336,0.550504554675627,0.436000139368545,0.117625122496824,0.223631532312579,0.293668137618513,0.259216150875354,0.224800890592254,0.0404983978217951,0.088926286627004,0.132231013885721,0.147862959884252,0.090163865358824,0.0478742122454388
"vacvit_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.167144177946483,0.0385444359987648,0.142421507895412,0.0417441434440085,0.593342833692785,0.604103061854306,0.58766050389156,0.593025255111376,0.549635675633632,0.542381438030062,0.456623081221657,0.145274303897093,0.262758061089328,0.335162372172868,0.299184808698369,0.264638764762395,0.0468751544204801,0.111796568404231,0.16230295076552,0.177624803309856,0.11188627511859,0.0581485602241207
"vacvit_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.180971975533085,0.0866213197433408,0.226127282819178,0.108689770570714,0.506209858968692,0.507448853150036,0.491744190550149,0.490196021656813,0.460278477970789,0.45481841784549,0.393917376068054,0.162403120472034,0.255446418065418,0.307136705002811,0.27845646828573,0.250767344400029,0.0771055103802825,0.133227664582654,0.174370682418648,0.182042395327692,0.132931003957634,0.0899706511828927
"vacvit_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.154330189330402,0.042907599549837,0.150919574552943,0.0507413486837925,0.54666023777769,0.555582514491081,0.540504172459588,0.548430666929694,0.51031110260926,0.50406130771418,0.427639979946537,0.144959734454818,0.251912051900786,0.317780821049419,0.285225573925997,0.254599788121465,0.0506408368519617,0.112974601098066,0.160555039816918,0.174674006568738,0.113407116756176,0.0636341969567005
"arcnig_Beth001","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.179494849328683,0.0656383323680236,0.133345367363146,0.0665002103447746,0.550432821862065,0.564872625814953,0.549878103984694,0.555185964340554,0.514030885197609,0.505019748817355,0.421956427643658,0.131376657911743,0.229563142496468,0.287960208202647,0.261843292079804,0.231496828520428,0.0720802635452112,0.110410293162799,0.138754751946699,0.150856276980721,0.112177572792071,0.0834941459687475
"arcnig_Beth002","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.176997651589484,0.0648444371149218,0.138594273712764,0.063239171080395,0.551527258529899,0.563281917472544,0.54647367289447,0.551718180961607,0.513011150868091,0.505696543522636,0.42654175698032,0.139298027338686,0.242054731648806,0.300471667688649,0.273285955842417,0.240980307444852,0.0725243244332545,0.11776198423726,0.150140148246087,0.162822090581205,0.120938755402439,0.0856692577750507
"arcnig_Beth003","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.176671861795074,0.059942422691083,0.127622128624468,0.0632283812378084,0.560268403445792,0.567634686954564,0.549599407748205,0.549455949090573,0.513121330284808,0.504541019523901,0.430300043628248,0.144149637684685,0.244695027777196,0.299731649007022,0.276049091790754,0.246875206077807,0.0663779881764152,0.116638765394647,0.147507738612444,0.162984391400937,0.119600553248599,0.0792174355457651
"arcnig_Beth004","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.17590545115223,0.059377758874214,0.116071204301912,0.059797901223531,0.54837452307072,0.560452168652362,0.544209460756494,0.550436806509071,0.511905263339635,0.503094304697306,0.423107092045429,0.132858111478202,0.230573508980405,0.285813365814893,0.261280799914584,0.23165679252695,0.0662599982417041,0.107091195549657,0.133356023780889,0.146850237136183,0.108935977896488,0.076719352673801
"arcsta_Beth001","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.152949795451781,0.0561077533357586,0.154425455604682,0.0579247839370749,0.528856057818092,0.534068815107182,0.517535890041072,0.517408342869763,0.493795667001657,0.488946600496288,0.435922626905433,0.183616241637841,0.290757812775506,0.345919297134731,0.319263824934044,0.288607086347138,0.0706509305253054,0.147624355495143,0.20145885810373,0.21366079195363,0.155306714539951,0.0935101000875568
"arcsta_Beth002","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.142956416591123,0.0504801846625455,0.124463601888756,0.0524431792749536,0.487467904974184,0.499904548943133,0.488581681789383,0.491261748614747,0.466168981387405,0.460596087303299,0.403135784316778,0.150032553892638,0.251532003972743,0.307454443781344,0.280781790594654,0.251477624866016,0.0592005988014128,0.117374970701147,0.1630819665446,0.174723072080351,0.122519576004101,0.0726266624025809
"arcsta_Beth003","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.140894208006547,0.0502830570435463,0.117859590947723,0.0546670417811571,0.511172309395858,0.521381301703966,0.507517734482415,0.509924375972361,0.482465239385695,0.475827437055866,0.413376464814235,0.145097404189512,0.249370021400028,0.30917573906974,0.282974260704512,0.252754753746391,0.055781616361952,0.115074425201519,0.162910190045306,0.175433505797041,0.117365418251417,0.0631855558246834
"arcsta_Beth004","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.142482454549156,0.0437304329704725,0.108977812474309,0.0427973062931418,0.510727743057649,0.524895769929616,0.511273518503316,0.512637649591468,0.483961111787924,0.477369066638843,0.413242476384724,0.14101729244595,0.247373139630496,0.308217828673105,0.281361480934548,0.24956976080961,0.0503388186411433,0.10740062392906,0.156068490647211,0.168937452772611,0.11253225964891,0.0611583979009595
"betnan_Beth001","betnan","Betula nana","Shrub",56,"Bethel",0.144669187993554,0.0533544665564217,0.170849580456891,0.0644876466639868,0.501745777006668,0.503497129990267,0.488312974507089,0.487773765143988,0.466670528996036,0.462041952528165,0.415867378431072,0.184664920167577,0.283725270519568,0.334202091916009,0.30543399167181,0.280686790596346,0.0726679737094468,0.149034357383701,0.195204715387609,0.205737542146085,0.148060989660232,0.0935551020009141
"betnan_Beth002","betnan","Betula nana","Shrub",56,"Bethel",0.151650145655882,0.0514568345181323,0.166376961913327,0.0608130737293226,0.516934707075901,0.524216493901762,0.510419025796767,0.510334537949886,0.48748096630683,0.482988310647254,0.432056616502246,0.187522780838963,0.291275870314452,0.34500148824497,0.31420073649298,0.288482434878757,0.0712687856040247,0.151433053301479,0.198901226359988,0.209337262183326,0.149116801244168,0.092202933635457
"betnan_Beth003","betnan","Betula nana","Shrub",56,"Bethel",0.148753667779711,0.0506238317585915,0.167946535425406,0.0599208416000716,0.518902792508082,0.527083601114484,0.514386927048083,0.513092211731438,0.490096187136035,0.485665150329,0.434968576480017,0.188802346247065,0.293929317330227,0.347870710950622,0.317625698703299,0.291711386439946,0.0702162999898119,0.151826080886313,0.200053472053391,0.21002455110352,0.148404282668502,0.0915344327917531
"betnan_Beth004","betnan","Betula nana","Shrub",56,"Bethel",0.161258962691738,0.0492292083062973,0.164587915823801,0.0580895372478389,0.56220465036202,0.573573932349905,0.558894512593334,0.55784282546124,0.530628283728791,0.525358259122257,0.466164405816774,0.196530178122322,0.308481432109803,0.368740299311733,0.334369204861771,0.306462225225439,0.0715448418330428,0.157674221900109,0.209690544954606,0.220236290952708,0.154446679106515,0.0926236880487639
"claste_Beth001","claste","Cladonia steallaris","Lichen",20,"Bethel",0.154820118946866,0.181985392310576,0.251843315640679,0.27257563112495,0.390043452716797,0.413469027064079,0.421859015270571,0.419209483779542,0.416079497730351,0.410217250340699,0.394878370732869,0.282486573521731,0.305236738429612,0.328176411143919,0.306326154835948,0.317636100080494,0.199431434461929,0.233613502533503,0.236352852244726,0.224286492817333,0.198076003890841,0.165366368986384
"claste_Beth002","claste","Cladonia steallaris","Lichen",20,"Bethel",0.126618079474026,0.206243896235953,0.274599416316242,0.287759972168607,0.391863158904591,0.409272503655953,0.416025563052618,0.421941689539025,0.421807125585257,0.419200944502117,0.409231863665206,0.308161145694147,0.332045564271392,0.355847724606762,0.33678699255935,0.348646282787309,0.22287453165374,0.260905021920451,0.265922411705163,0.254043811216411,0.22803688964273,0.196963024252018
"claste_Beth003","claste","Cladonia steallaris","Lichen",20,"Bethel",0.117358463445023,0.133357535418273,0.17398508953475,0.194882905675256,0.257890234361538,0.275821641844778,0.282702015465817,0.282704292268499,0.278301392471957,0.273050457585412,0.257903046486392,0.174779249951247,0.191945775701879,0.210359194983283,0.196047967048095,0.201636368686842,0.120511479499499,0.145633736375265,0.148953290502376,0.143732576813168,0.122902163249042,0.098991714933829
"claste_Beth004","claste","Cladonia steallaris","Lichen",20,"Bethel",0.129120914528288,0.146405104035675,0.193005970398375,0.207174558364179,0.304842636430062,0.321970003785512,0.324563375918359,0.32249562072718,0.313784770360788,0.305722149576895,0.284134112598204,0.179833276180925,0.202443876806851,0.224933798239317,0.207972862772923,0.21306192866702,0.114917353144946,0.146551714911037,0.153620971305881,0.14808981540655,0.125176793723687,0.0992318315215748
"clasty_Beth001","clasty","Cladonia stygia","Lichen",18,"Bethel",0.10830205076994,0.089031766786034,0.108030603415953,0.134945103125188,0.233358899850369,0.29368314335352,0.329999721819199,0.349744173033981,0.36512297001846,0.374345978585617,0.370060074217699,0.254641356030297,0.28299414146782,0.310357394733156,0.289794061317593,0.300496663481971,0.172179871543315,0.209433266600144,0.216356384472641,0.211855942509314,0.185844655384753,0.153671449612882
"clasty_Beth002","clasty","Cladonia stygia","Lichen",18,"Bethel",0.113270527166142,0.0883987030845414,0.110150024763273,0.140871034714,0.242775489097522,0.304197144485943,0.343750276611638,0.366019527159594,0.382196742041573,0.39054237594254,0.385313209249305,0.254479112826049,0.283820336148707,0.31571333537297,0.292555609268568,0.305665258761228,0.17382819042098,0.210275803824138,0.215218685728044,0.210469785597587,0.180684181445911,0.147871488838731
"clasty_Beth003","clasty","Cladonia stygia","Lichen",18,"Bethel",0.103050316031801,0.098158945875174,0.125521458025554,0.162542510456412,0.265717315228217,0.319368817770475,0.348365171474277,0.367385216473386,0.37984853605133,0.385978224632739,0.381074156772532,0.264690179340182,0.294212646516358,0.323316689183661,0.303888024106647,0.315820354730671,0.183868801826654,0.221726724157383,0.227991684642702,0.222685280428715,0.196132292681948,0.164657271399589
"clasty_Beth004","clasty","Cladonia stygia","Lichen",18,"Bethel",0.135310607786148,0.0971993891668745,0.121360519728104,0.155198852521895,0.260662880694794,0.322119040021527,0.360056534595758,0.379065332570568,0.398093498701326,0.410359426883678,0.408155408986402,0.275296280240883,0.307036482301791,0.342073704756043,0.317746005817073,0.333256394635244,0.188772451091732,0.23222379913428,0.237735954218588,0.234165830139619,0.19842270270065,0.161467538169415
"leddec_Beth001","leddec","Ledum decumbens","Shrub",19,"Bethel",0.113629679418945,0.0274126467838111,0.0860319723672475,0.071945614525947,0.477512913087635,0.502600885722986,0.491172175513567,0.507112897786652,0.463017566042297,0.454084189060228,0.376514414600902,0.121848645289425,0.213806524911724,0.278270557584784,0.245821537469111,0.223713814128873,0.0387283551942326,0.0952077707442061,0.152149411916616,0.158907947556015,0.100122668760144,0.0542050581357133
"leddec_Beth002","leddec","Ledum decumbens","Shrub",19,"Bethel",0.122315200034651,0.0280614827452932,0.0715884559746132,0.0879441907722001,0.36051196926253,0.370319804135619,0.350482801184184,0.346883323821448,0.312068616014057,0.302417669671967,0.248326511166764,0.095700701135477,0.143606907280096,0.17801549359126,0.156819054406846,0.144624327109646,0.0421946784560844,0.0762840309535896,0.103076473723647,0.106126284586171,0.0738999897017864,0.046412650709444
"leddec_Beth003","leddec","Ledum decumbens","Shrub",19,"Bethel",0.175531709699144,0.0353377478318273,0.0984415833888669,0.120399171028926,0.640123011675775,0.684462539288713,0.653613687858073,0.668539168951209,0.579678924487747,0.559090614762751,0.425857783050874,0.115596223157908,0.210008954072334,0.285215601868706,0.245062935583886,0.215112403501285,0.0371423054130573,0.0904405495611492,0.147441335352607,0.155018743020386,0.094234707434988,0.0500213516188161
"leddec_Beth004","leddec","Ledum decumbens","Shrub",19,"Bethel",0.0932669711036046,0.0279384927006425,0.0819152595241084,0.0447018896052532,0.303055089103501,0.31105270319857,0.302413365178622,0.307424060022653,0.287958332706905,0.284786217973974,0.248042123836741,0.0988805539899518,0.155916663938506,0.192487571484918,0.17072198099033,0.160141830789649,0.0397868437117752,0.0789259923460564,0.109570294767072,0.111039066747284,0.0746535453814397,0.0456514261218479
"leddec_Beth005","leddec","Ledum decumbens","Shrub",19,"Bethel",0.138263479013978,0.0387655443077131,0.118404219508861,0.0632720244738255,0.513770002328285,0.5479622869429,0.545783466242563,0.556907611781456,0.528515575707522,0.526422864492363,0.461184089786047,0.189544223627343,0.296337106860545,0.36102750064606,0.319068998454682,0.299215918796359,0.0802062706905129,0.150880187772606,0.198882702011787,0.207625656684686,0.143792111689785,0.095685528463235
"leddec_Beth006","leddec","Ledum decumbens","Shrub",19,"Bethel",0.172831765044341,0.050200963419136,0.133693715071638,0.142697583452918,0.548307500234284,0.582286322907078,0.574820087795968,0.583851647621342,0.5419847836165,0.536198007758065,0.453571148257698,0.195158448765387,0.288239772354945,0.349136312061434,0.309109077382961,0.286799263191363,0.101743522148265,0.16423686535163,0.206732551873124,0.21070733480642,0.154317748551911,0.110827474973943
