"picmar_AK2018_01","picmar","Picea mariana","Tree",17,"AK2018",0.126526590626475,0.0691434906319976,0.0585785489092029,0.057923507815551,0.125365516845592,0.0841680109625662,0.0542414393694769,0.117992426150256,0.328331207972511,0.331193469388141,0.329838490287738,0.326542705301179,0.314341322861591,0.300602034648678,0.311138142590827,0.309271979233536,0.272423113839438,0.249930790008018,0.261320524076629,0.254634803850403,0.202527519012155,0.0947757600201664,0.0574730021233044,0.0727484194382298,0.09569546690797,0.115701486746365,0.128611646793739,0.120590103721328,0.108809347510938,0.10441417136163,0.0981668673924802,0.0306525529223255,0.0275745615851238,0.0362972396734011,0.0458551090354761,0.0529093627429169,0.0616252260212078,0.0698458024428884,0.063443666032594,0.0503649918259376,0.0430534187768308,0.035653596614733,0.0273052538642511,0.0218183027446397
"picmar_AK2018_02","picmar","Picea mariana","Tree",17,"AK2018",0.102153103285273,0.0522355348003746,0.0446293329151781,0.0462353622148535,0.0830770699441944,0.0633979735812956,0.0475522341701482,0.0898312280675882,0.262685366156931,0.280082370731781,0.290914488502743,0.299474613416345,0.301705712464859,0.300644944261236,0.321188736470586,0.332418432981275,0.305530543005691,0.287604707803294,0.313466373119319,0.3155392361453,0.255671498501512,0.125148988969928,0.077409029448248,0.0972619620743223,0.126520648653053,0.151382390489963,0.167110042411988,0.15150932982898,0.13836377334168,0.136639361067819,0.131593032071884,0.0396872873867224,0.0335156418775438,0.0474815158088783,0.0598145786145116,0.066981328761254,0.0762719301490073,0.0873447375297134,0.0771149976428162,0.0568070986553347,0.0504619864530069,0.0436116407027203,0.0333178694963546,0.0263538091164428
"picmar_AK2018_03","picmar","Picea mariana","Tree",17,"AK2018",0.176434677774649,0.0797083101054022,0.0597912814655164,0.0561321324405399,0.120120714586989,0.0782047397238696,0.0506518862931552,0.115570180965704,0.485305027764521,0.506002421268626,0.507726145208294,0.502830341669752,0.474099711560321,0.444512810631529,0.472265864253979,0.470760245748977,0.384626774749516,0.335262008418089,0.361297645010207,0.350509780378174,0.254132482461061,0.101642404313292,0.0565189883959185,0.0729256692202764,0.0984536404853103,0.123011598689027,0.139658847413362,0.128470481807732,0.114396220521013,0.110388020376143,0.103884985407733,0.0272701996194944,0.0233076277388324,0.0327691615046252,0.0430639913476337,0.0504504315417168,0.0597522353248231,0.0688660445026476,0.0607949029401118,0.0454012629568483,0.0384073476622362,0.0314090929880785,0.0225138052833247,0.0161558087736354
"picmar_AK2018_04","picmar","Picea mariana","Tree",17,"AK2018",0.11991912489901,0.0552356804305579,0.0450902518675392,0.0469622279031368,0.0921384408263012,0.0657450537713603,0.0471676780396445,0.0982792360778206,0.316099654606227,0.334560633875212,0.346747432934201,0.35701047583481,0.358456472681437,0.355362088595477,0.379210901645536,0.391773974738837,0.35593908914176,0.331443068989652,0.361492665048759,0.362879956653545,0.289358116165054,0.136093031601775,0.0814581140516497,0.102491381944612,0.134643953998078,0.162563580784396,0.180679067624898,0.164547212969411,0.150125265411836,0.147919906891505,0.142499076901677,0.0425160543729503,0.0359242931470434,0.0486396137049987,0.0609936004593281,0.0687301574828103,0.0781008623406404,0.0895514205559821,0.0790473415872697,0.0597369748392533,0.0532454955016345,0.0461893349069714,0.0367351279001375,0.0304468136312112
"picmar_AK2018_05","picmar","Picea mariana","Tree",17,"AK2018",0.124308015588095,0.0622537259743932,0.0527666908554077,0.0522750580105033,0.10202923748369,0.0711988211034123,0.0489909389197962,0.100693379126479,0.321478604771624,0.330072153348211,0.330656004376964,0.328361723473695,0.314056517374119,0.298850454398889,0.313619638586515,0.313276097974677,0.268536152938036,0.239253995308093,0.254142844995145,0.247894947565394,0.190200633561804,0.0855066075296122,0.049885765487589,0.0615056507187396,0.0804558233723697,0.0981294943373128,0.109810452875007,0.102241011695109,0.0922149695322077,0.0895898777829056,0.0855794393081744,0.0266011904095777,0.0219554700792171,0.0293836953918345,0.0368559849654985,0.0422208740839587,0.0488723340239387,0.0553809116117052,0.0496686190496017,0.0387611100014803,0.0330676600616276,0.0287415498564407,0.0211387076148708,0.0164749091759389
"picmar_AK2018_06","picmar","Picea mariana","Tree",17,"AK2018",0.170162901627368,0.0819731248497889,0.0694620563979505,0.0701830677912405,0.142867490555561,0.0984765244984222,0.0671789077008444,0.139170098081644,0.466030351591278,0.481959151064144,0.484860407252118,0.483033834713979,0.466871019144345,0.447401857970814,0.468261973862666,0.468813344695351,0.405816648790838,0.363179589958143,0.387482430385342,0.380347487028511,0.297322280063617,0.138753346892267,0.0806124524978144,0.100638380384563,0.130777687634504,0.157750396879654,0.175586563651856,0.16116734137152,0.146963112203987,0.144524183862548,0.139698716132656,0.0400708919429086,0.0317148019644617,0.0452304311807816,0.0576571335160593,0.0649388528527783,0.0744122813679163,0.0860661070902547,0.0770932161385869,0.0572271756829005,0.0495739858147818,0.0420770055503285,0.0312506099076282,0.0248631202596024
"picmar_AK2018_07","picmar","Picea mariana","Tree",17,"AK2018",0.172063734173862,0.0929729380134172,0.0814652732593429,0.0810935190737602,0.146612445939005,0.104451457268181,0.0751932225113275,0.144417384278584,0.464316488060521,0.479153980434638,0.480764586497718,0.477869591853564,0.455803192047131,0.436701577980373,0.460577401365801,0.460131234759927,0.388127910413644,0.346411228337908,0.368544365886071,0.357682259739683,0.269013811429453,0.11376413668949,0.0668418811851969,0.0844615113413806,0.114296886272993,0.142216896910915,0.159392286522406,0.147984978593833,0.132128923178617,0.126495377437271,0.118132762046862,0.035276802360666,0.0296534051978535,0.0387058654976413,0.0491241859751131,0.058450577810876,0.0685015495798031,0.078096442713834,0.0693716761488193,0.0525808884332922,0.0446972002035451,0.0366333847095206,0.0281827101064482,0.0219676609745637
"picmar_AK2018_08","picmar","Picea mariana","Tree",17,"AK2018",0.166286448811779,0.0841463675168937,0.0744865010847525,0.0749559686681304,0.122576729282211,0.0945700912463979,0.0784375954180379,0.13367199735341,0.445726419233109,0.47118447730405,0.478237493368882,0.479147189577661,0.460356319257174,0.445681437866518,0.471847506461282,0.474590924340067,0.401064218979371,0.358526458365581,0.385567294225477,0.377116128553146,0.286245689064789,0.130575740602569,0.083114207071553,0.101161373297931,0.131024772794065,0.158520358104855,0.175030545753402,0.161339992414143,0.146289148610417,0.142329080787344,0.135516774263274,0.0498393242931123,0.0424734970965043,0.0537306846496405,0.0632911362533743,0.0709504551849311,0.0806127786529756,0.090547737909242,0.0810224463155711,0.0617610679894403,0.0554267002361303,0.0502837893194121,0.0414801249784165,0.0351832404501866
"rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.166412308046157,0.0719471081275243,0.0559091159145435,0.0525159819731082,0.116209634779689,0.0671776993171052,0.0465496391954693,0.115469961047915,0.514754672903194,0.519263816793303,0.514833705378285,0.508473648487607,0.49938597591113,0.493166498275806,0.494816391525749,0.491472959303081,0.472830205198806,0.462247610082312,0.464548443433322,0.458120123180165,0.423802985023487,0.287457110187342,0.207153556330443,0.253403537491131,0.306696116532527,0.338086414390446,0.351458372050602,0.344706939845548,0.326586964153483,0.315703625679342,0.300968314750917,0.0872356271848928,0.0659647946242268,0.114633029836206,0.161279969228044,0.195463425391359,0.218477013478774,0.233771900146206,0.227110517370219,0.190557207178208,0.163015089704181,0.13041761092091,0.0902656457395083,0.0629952928560513
"rosase_AK2018_02","rosasc","Rosa acicularis","Forb",20,"AK2018",0.16711659884429,0.073679305504401,0.0551929258637495,0.0522157173519679,0.127888952495185,0.0722636884672645,0.0476782882953405,0.123547504151875,0.507801698431913,0.512456464230351,0.50865053727829,0.502307668568593,0.49294143403548,0.485121143867523,0.486989470299304,0.483584651058379,0.465079089076951,0.454467409396843,0.457155108588012,0.450734976672372,0.416327712743159,0.282273577878105,0.204190327956868,0.249215541773434,0.30069311084225,0.331277984412333,0.344215393330737,0.33782941559952,0.319630688337993,0.309128541777107,0.295083967633215,0.0876062119022499,0.0675956634564283,0.115184438271412,0.159399996927128,0.191355472972523,0.213073881939756,0.227072345568622,0.221636788359601,0.18610772617317,0.159714585694373,0.128391309778451,0.0895205485329986,0.0633019821123619
"rosase_AK2018_03","rosasc","Rosa acicularis","Forb",20,"AK2018",0.163736086178933,0.0714967265799768,0.0519035614011953,0.0476932419841285,0.109018520945801,0.0596951459185998,0.0411157967203116,0.103594013109358,0.489622976722992,0.494168147964374,0.489916107908589,0.483888798768268,0.475067481558891,0.467048704380963,0.469416659881045,0.466820072771276,0.449632769439324,0.440163437916745,0.443091863007162,0.437198352601521,0.404607548554843,0.273395176057923,0.199096536756251,0.244534583593374,0.295936818706453,0.326255008788104,0.339683876424065,0.332674660761424,0.314363836923943,0.303839911152519,0.289544777756627,0.0851695831362401,0.067162143351008,0.113568491179334,0.157739077904189,0.191196287491278,0.215085138115974,0.228405412364715,0.221546855345587,0.18527047039043,0.158898691218562,0.127953647065461,0.0894956743230271,0.0629130685212407
"rosase_AK2018_04","rosasc","Rosa acicularis","Forb",20,"AK2018",0.164765799927925,0.0725979677902779,0.0527701188745828,0.0491979215590745,0.121870025436016,0.0694637736309736,0.0455424307580143,0.119554426779823,0.494158632854727,0.501658263020506,0.498851473719691,0.493316722998244,0.483939758737642,0.475917434607615,0.478512216453145,0.475930428760084,0.457887410595199,0.448386611892995,0.451815508260477,0.445814699003053,0.410700164823986,0.273309651566814,0.200195740128192,0.24763694051825,0.29969335918838,0.330532542624293,0.344372604377492,0.336491075373613,0.317149253970564,0.305734959244845,0.289883559096255,0.0839523827669509,0.0672524911070386,0.114117832892091,0.158018385327248,0.190831739667812,0.214398147307943,0.228323077482632,0.220426509719063,0.184550776029585,0.157492856548051,0.126322534659627,0.0879327351292628,0.0632545508861908
"rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.168275039972806,0.076128470507611,0.0540348536942103,0.0506240394190175,0.133921996076847,0.0751866859817321,0.0469622897717049,0.133221092742639,0.521332419022715,0.527553251177122,0.524724972910924,0.518308844341768,0.509622837541724,0.502791390316876,0.505659411675308,0.503067655377288,0.485257128760091,0.475028102000775,0.478286246520779,0.472262627482111,0.43738652908443,0.29921528595093,0.218094002515502,0.265805884665064,0.319638313335335,0.351639591354871,0.366301445187837,0.358446496916747,0.339243503835707,0.328568056385598,0.314034126044788,0.0953588173046362,0.0753356732789088,0.125023061536127,0.171414757907718,0.205618968663223,0.230867109350434,0.246260587363515,0.23828945701432,0.199630387890252,0.171979996351005,0.139767957592081,0.0981003181419211,0.0706412481917953
"rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.157784288822508,0.0681627387703227,0.0458388892362718,0.0438897097068412,0.132868053271524,0.0705864995504464,0.0425221184942916,0.125930448876523,0.494846035785249,0.496826216957621,0.491856700241325,0.485217630498093,0.476485043675898,0.470235658407899,0.472319382702963,0.469930301612746,0.453536429035024,0.444487532439025,0.44723561755245,0.441692606732054,0.410083214384246,0.28295161532937,0.20977259118248,0.25498984070391,0.304609091848916,0.333787259643808,0.34655510909327,0.339491010538582,0.321514483943808,0.310969482149976,0.296931739417397,0.0928120393711079,0.0758774319037879,0.123161147547914,0.166320284135672,0.19819218460821,0.220348825122907,0.233323991261391,0.226752750040235,0.192737741448636,0.167563848427089,0.137924043831487,0.0996780903396021,0.0755101324268828
"rosase_AK2018_07","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159687678793052,0.07025656125591,0.0513474688134969,0.0487520984805303,0.137539430079297,0.0742409022738821,0.0453327592726298,0.129908379497402,0.502514940183351,0.503039478457396,0.497722016821562,0.490308430052912,0.481066958665113,0.474191323721412,0.47552756454201,0.47287997156775,0.456931313515217,0.447572751042034,0.450285405378779,0.444538415525759,0.414052721608661,0.289668233558038,0.212645022394744,0.257216048459635,0.306929006539512,0.335895959481821,0.348715758251363,0.3420501081515,0.324453967985976,0.31438158357193,0.301344925483585,0.09253556907831,0.0715811652035215,0.121128745818707,0.165937561410888,0.198485034372972,0.221758364380224,0.235635908919419,0.229354058510001,0.19340122349426,0.168044475485298,0.136778918707991,0.095276958363183,0.0695491315008983
"rosase_AK2018_08","rosasc","Rosa acicularis","Forb",20,"AK2018",0.158264987412958,0.0725480720456794,0.0549145340304049,0.0514047887665389,0.119326411142481,0.0680393364140737,0.0461255107142715,0.1152565027869,0.484138526803706,0.487258587245241,0.482368922324567,0.475632572353677,0.467382766408487,0.459371328328987,0.46102703006056,0.458341740152516,0.442269012959507,0.433448841384767,0.436073787401392,0.430446761987766,0.399687890704309,0.275160232804827,0.204057253229342,0.2489378857959,0.298027676604942,0.326447676108847,0.338417261102812,0.331624825238485,0.314493015974419,0.30383765584844,0.289808828437198,0.086202307552574,0.0688976766366818,0.116917682442843,0.16085909062908,0.192871338648127,0.213513833625874,0.225543952715208,0.218684225416257,0.185864128875427,0.160577418677154,0.129888605599846,0.0907886938681623,0.0651407433223219
"sprbark_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0909600350075064,0.0864381288519258,0.0905868677853156,0.094371860295754,0.101402857162792,0.11365468153389,0.128122626307012,0.147217545982191,0.170495111369889,0.195307823478579,0.220695917104287,0.245728357570236,0.271429832876318,0.295783209815271,0.322827094335272,0.351077676590613,0.378512616249542,0.404668423914189,0.437173647613837,0.468120576006991,0.487393255867748,0.482203127456851,0.450733327764679,0.472609949859319,0.496614707416303,0.518060584696783,0.532715883889463,0.52588932415511,0.525290415831416,0.535728982364837,0.547730783054553,0.455753022287371,0.430742317633054,0.485116974442655,0.477147250494373,0.454592534550469,0.460365992320166,0.4734273054534,0.450139451393281,0.415358758584204,0.409559112836409,0.409166274858752,0.371740430923301,0.342007045514711
"sprbark_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0785874468339932,0.0720599990445566,0.0711887041747091,0.0700534838587422,0.0717814004732232,0.0775049637564046,0.0842296128493761,0.093587088200267,0.10524857577527,0.117506010001789,0.130769734871304,0.14464301130421,0.160572656469923,0.176117176988706,0.196811972172406,0.217943008686478,0.238865535323367,0.258943228519062,0.286421011605498,0.312729542380201,0.32721321419337,0.320821760883314,0.300164417792793,0.318068205066127,0.337652649764167,0.354714675374964,0.365653794131894,0.363571000750371,0.362825606922091,0.37172186651264,0.382456099903576,0.304020263877203,0.283833103869529,0.320044907711924,0.319014046710936,0.308550739736322,0.313215542777948,0.32317962182434,0.314328503599692,0.289343308507417,0.285935025668175,0.283913558727195,0.258900266212189,0.235331307153974
"sprbark_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0644040129348215,0.0610094138588087,0.0625514637014997,0.0627236256022868,0.0653571419478767,0.0711169980637527,0.077915219253786,0.086160793049474,0.0953634904816845,0.104007938277619,0.11314037967772,0.123272009305041,0.135462845289004,0.149687397316588,0.170347440247188,0.193901373876394,0.220240280988993,0.247810583713492,0.281927427588064,0.315892976142146,0.341176113670956,0.349085708693366,0.337327917857883,0.356980551724299,0.380235358365406,0.401988812569542,0.419617681228649,0.417930925211952,0.418202803248112,0.427547755493312,0.438802592665439,0.362940018655704,0.343816278680293,0.390232188966272,0.37892639131347,0.357623857570632,0.368971343924307,0.37993735807455,0.36532658700483,0.33914283275828,0.330789902531171,0.331088184029667,0.295533498967462,0.263706412960588
"sprbark_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0828912701551465,0.0812031268324235,0.0826802933578327,0.0846050117781457,0.0889565053086648,0.0974997911395444,0.107036943886448,0.118394221810265,0.130757378870191,0.142791352420437,0.154869064875374,0.167262908184635,0.18167223726863,0.197885161416666,0.219377539679579,0.241990693072077,0.265607276624681,0.289815320718269,0.321344170407534,0.352158516848551,0.373172830897034,0.37279407986545,0.347539316436392,0.365694883810574,0.388719741033959,0.411785634621468,0.430250081895475,0.425662521718588,0.424252853894312,0.43156499134427,0.443645151501527,0.340030674268655,0.317198774782217,0.371025115036384,0.356930250362896,0.333112238220419,0.34598541272878,0.361997346299085,0.345292664944338,0.316139999454886,0.306379747416629,0.305331475387548,0.268396158567781,0.232841137489679
"sprbark_AK2018_05","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.115665309349013,0.115146287442903,0.11960248074282,0.121358140491696,0.127223267946668,0.136688339367705,0.146469835639869,0.163402908297438,0.18673390615044,0.213460444608745,0.243776384069939,0.275288531530735,0.308418286799716,0.3359775470922,0.366966014411221,0.395345001206144,0.419470568190196,0.439434779453593,0.467262714397017,0.490301505395577,0.498972895880374,0.475385700751427,0.436292268892905,0.457144283575271,0.477450483441178,0.492600777291579,0.498370401160401,0.486895012012825,0.478941361734326,0.487704402007258,0.4973035006667,0.387282908983832,0.358711755849382,0.405956261271388,0.409372385666969,0.396920772601461,0.398572969213528,0.408823411862905,0.394399581269779,0.351327520806337,0.34659629651511,0.343572505004571,0.31379582139075,0.287732864664236
"sprbark_AK2018_06","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.147882337949524,0.142901009689847,0.143265367428057,0.14374555648506,0.149155519873123,0.162620999356386,0.176430150162079,0.189268633691958,0.20107180624439,0.211873815778556,0.223089123377055,0.235843844916672,0.252223592467913,0.267403677983697,0.294898425210257,0.324548360645306,0.352447609955622,0.377931374712183,0.414843427675266,0.450206715575051,0.460873834836443,0.440645063673327,0.391767199997388,0.40379537019105,0.422978004877711,0.444049598873667,0.461003536886598,0.454377785577989,0.449408635294428,0.451931743070788,0.461466027371605,0.359959692648123,0.338859183386069,0.388607292993931,0.365110859074256,0.333877052329812,0.34635080204598,0.361261873905816,0.34411650107575,0.321940365020286,0.308289152065626,0.309674732274454,0.269991671516413,0.233753648892217
"sprbark_AK2018_07","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.102358032263331,0.0953414229278057,0.0950264205710552,0.0943159043148373,0.0963914938331344,0.10299105756037,0.110371793310542,0.118901180982807,0.128275775202107,0.137238082334155,0.146740060567285,0.157015299076578,0.1702584369882,0.186775578725638,0.208466174283631,0.23215850325432,0.258303024844535,0.286304452120158,0.320511975879554,0.355615583651794,0.381965053535785,0.389353171938542,0.373391007223653,0.394830567393036,0.419504738113725,0.444034662898162,0.463886710702675,0.462073265134476,0.462259333239734,0.470870739607369,0.484396532632541,0.391156880486607,0.369890824610398,0.419271936350443,0.407519074342882,0.383961023881791,0.397371900198214,0.411534764103229,0.393401618496423,0.362844908074891,0.353592322499792,0.354464978335306,0.31965058238461,0.289377362260251
"sprbark_AK2018_08","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.0981806752091516,0.0959831686608307,0.100210806335161,0.102742271337491,0.109744341958956,0.123494024863488,0.140786072279231,0.164624631334406,0.194336511223699,0.226650346573391,0.259100366608871,0.290946317167971,0.321557921012677,0.34815881085137,0.379231821585465,0.406115593676131,0.428089411296563,0.444741608213588,0.471503628783777,0.494263022129028,0.501237765002615,0.476675356070606,0.435190799987434,0.452242800343533,0.470302121086448,0.485511901785879,0.492932301243286,0.479670055022741,0.471396326887515,0.478085847276784,0.486733858316984,0.378982689799669,0.355632024284251,0.405511819517319,0.402519531968811,0.385208643735127,0.387945223735886,0.399034632925962,0.382347109447478,0.345140071143332,0.337876497107985,0.337268672374847,0.305139948897473,0.281497358205484
"vacvit_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.177747804633204,0.064644556198748,0.0378519943577213,0.0390855297762305,0.140637834505441,0.081247070436454,0.0418712038590568,0.150468810934119,0.623972419923678,0.642067735906855,0.643634203699353,0.642008019036816,0.622203233768299,0.607136068452241,0.627243648786662,0.626974602396878,0.561751424616336,0.531772334737373,0.550504554675627,0.537065250315378,0.436000139368545,0.198410255577858,0.117625122496824,0.161466285469477,0.223631532312579,0.271249023879392,0.293668137618513,0.290412778231956,0.259216150875354,0.243005879376473,0.224800890592254,0.0478333888860396,0.0404983978217951,0.0613469961811691,0.088926286627004,0.112392174706024,0.132231013885721,0.15374655149526,0.147862959884252,0.1136517681328,0.090163865358824,0.068724662719523,0.0478742122454388,0.0368183034952637
