"12","claran_AK2018_04","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.109739586377075,0.204496031345405,0.209168528581265,0.209725326498338,0.253508487673943,0.268761015232462,0.265128120047715,0.330300368287377,0.428143939219342,0.447239968079937,0.458366103573506,0.46349738182477,0.467970460721501,0.465804612658918,0.471083470211654,0.474868396119795,0.470838958737334,0.459416903589584,0.467913848258845,0.472927986160191,0.45601430176142,0.404715800561188,0.323947713588918,0.343046772395694,0.359889094482803,0.374765662323241,0.393249148435049,0.382806584757184,0.370459913613942,0.373005724557449,0.381225711694774,0.269670273675584,0.224295967074225,0.273679864856146,0.269756473721891,0.258215772949533,0.277143195246012,0.289416435146092,0.276573622663531,0.247602721835599,0.243723702368492,0.238925528571041,0.201890814537362,0.171800351644007
"17","evemis_AK2018_01","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0546382636906515,0.0422126831485009,0.0780892097246685,0.0931750042342547,0.10690280464122,0.115915891906111,0.119250116131026,0.136914825571391,0.15865269237666,0.166056418351427,0.172399975488396,0.177064343308597,0.182464738644066,0.189259896858633,0.196479912799078,0.202031990590253,0.205662616964606,0.208091029868452,0.214179339061954,0.218186136377471,0.21704150452944,0.20714867507269,0.183242134371196,0.190994903237759,0.197566582267083,0.203114165706197,0.209174326390596,0.204976949701335,0.20048551016445,0.203227104163579,0.207108484032293,0.167314777177239,0.149239264976394,0.177991003114799,0.170832724958648,0.164191143425029,0.172775074069117,0.176711417584832,0.166396504866302,0.148916080460926,0.147288171818757,0.147695461043159,0.122142777763376,0.103763711511578
"18","evemis_AK2018_02","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0962618025746227,0.0555751200883223,0.154213686454078,0.200106984913926,0.243179012001397,0.252887843791582,0.250243200625587,0.297316295459761,0.351722233446395,0.369215383621514,0.383726947373209,0.39446671085569,0.406921391646707,0.420510325411117,0.434558291416147,0.446796107813463,0.455472049034245,0.460697795362953,0.473373310331448,0.482430489180172,0.481861474373188,0.4626758087899,0.410537477916405,0.429705806300273,0.444101317419663,0.456508591447166,0.468089216543775,0.457772075976585,0.449568453590441,0.45560644720752,0.46585537035794,0.387392445987202,0.353354176140891,0.414244987416754,0.392000928124781,0.371091417426316,0.390296344205864,0.398701736989264,0.374001882656606,0.335130480031689,0.337092618361515,0.339834633939126,0.286713284383873,0.252339610269614
"19","evemis_AK2018_03","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0979384037893209,0.0606753073700689,0.177743336109135,0.223233858173082,0.28511149322436,0.288706281624582,0.277149324872787,0.348096330028699,0.435524808141339,0.455775177509724,0.471056351967186,0.481652693905767,0.494630564012998,0.507030293758195,0.520027609111588,0.532660402464859,0.541739276416637,0.54727163849844,0.562087414184381,0.571869860260091,0.570719724832629,0.550611913644938,0.496199126999715,0.513978175660646,0.5303771803246,0.542618923937127,0.552867950108706,0.541764214507987,0.534167528580375,0.541495889431498,0.551425089812397,0.471834278057253,0.425088805475924,0.491408886811536,0.47570953587935,0.45652330402497,0.473210378974624,0.476508924449717,0.444436408694092,0.402488281462321,0.405945948763834,0.410226377272329,0.356707331111743,0.322919300218023
"20","evemis_AK2018_04","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0969799745896903,0.0571037770989334,0.182498598808821,0.243288117670275,0.283545616326661,0.300848432800738,0.300924273413846,0.341473989791357,0.381625809521669,0.396404355461507,0.408142298874584,0.416503687244469,0.426738372611165,0.439151611841816,0.454651440060322,0.466808615072676,0.475157392980147,0.478797120384286,0.492773881747849,0.502906824249138,0.500613022755639,0.475651397947404,0.411962712816633,0.431000214556575,0.447770917667218,0.462024483223751,0.476249268044442,0.466387208192308,0.456279984415658,0.462474093485811,0.474788021701788,0.375930052442842,0.329220444747065,0.394533476103226,0.381327674118645,0.36174552007498,0.382403061574729,0.394173976047309,0.37220017031567,0.330624470869719,0.32975281586223,0.32956472310104,0.27689426249594,0.245040937989138
"21","evemis_AK2018_05","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0634448064413404,0.0343717075996744,0.0901181522855215,0.108728140356567,0.128942024365262,0.135794334830781,0.132558007596282,0.15707576683581,0.184478366608658,0.193785959764113,0.202637913172115,0.21168121036583,0.221914452567252,0.233818025698931,0.250896971499382,0.264330765274182,0.276262087188954,0.28574150744347,0.301832708515541,0.315947720335873,0.321161556364933,0.308605933255625,0.265667521766118,0.282308554945,0.298599578855295,0.313117652087335,0.329053988892739,0.323156226712684,0.316889532194635,0.323367031000343,0.335371476887347,0.251778163363734,0.21109786367072,0.261277538598176,0.250251529126981,0.236008913616262,0.25230333977562,0.263825461789684,0.251661827678605,0.221459438396872,0.219620018516727,0.218539179708143,0.176397069837635,0.152412600726864
"22","hypaus_AK2018_01","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.041149412949952,0.0375162138983362,0.037606667539443,0.037343634210426,0.0427353167126032,0.0489807532759503,0.0547920543686748,0.073582203310358,0.104535010975186,0.122009671712335,0.138558611547736,0.155585469000909,0.177143897824397,0.199792583254291,0.225902756841522,0.248487848922257,0.26919359969454,0.288018991808807,0.309339397854418,0.328785682785286,0.344562221286189,0.349080197181261,0.331254415807771,0.350297917787993,0.370059733830955,0.386715320545163,0.40236855583881,0.40424406102128,0.403999053255352,0.413250381619483,0.424993368090981,0.337200770889378,0.291963747527128,0.344176860363112,0.339568274857002,0.326349887159325,0.343801972808278,0.353275900087135,0.346584370012097,0.313897698017802,0.307698694393017,0.305332037695382,0.257506847468392,0.221029497556821
"23","hypaus_AK2018_02","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.067002963176086,0.0404888654912918,0.0373008474609075,0.0395320184786901,0.0564424695751298,0.0765962956672627,0.0931751587715651,0.156645851551986,0.271295675428885,0.337103914239501,0.390329906626804,0.432943237872732,0.473059661367307,0.504119765095121,0.533210133898656,0.557892026171641,0.578243939492858,0.592744509489058,0.617677544387611,0.63874717865523,0.646265361442682,0.627440806079425,0.549475731982081,0.576914614008156,0.604523417751199,0.623538040580912,0.644652328096418,0.634024011647771,0.623703321674727,0.6324708329439,0.65086086721426,0.486125257045898,0.39196456080443,0.475604023585551,0.460739978791151,0.434885547907094,0.464421595372313,0.480669731070774,0.460668738111986,0.400630114551724,0.390837808689975,0.391593284304551,0.318410964031233,0.27227474525743
"24","hypaus_AK2018_03","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.0498685471216982,0.0386879392876045,0.0393615111534852,0.0412074703020539,0.0498580945070357,0.0587642398580424,0.0662537021377824,0.0902828997499763,0.12935845817048,0.149613205811396,0.167545994491262,0.183827707812761,0.203808443481227,0.225824227182705,0.249812205851022,0.273502344197524,0.29656530636801,0.318933884451419,0.346042473580658,0.37181255801933,0.392994438054103,0.402854761029272,0.38384731293132,0.408736501720519,0.434619127567805,0.455385862832557,0.475246936176984,0.477997774376006,0.478525365717323,0.489840028172768,0.504178931252747,0.409835684038671,0.356350921287938,0.416561207285422,0.412636776508292,0.398668638184072,0.420627574410368,0.429743281032971,0.419748612885438,0.378284171680535,0.370859226450077,0.365174600228189,0.30447656224034,0.266318896283261
"25","hypaus_AK2018_04","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.0407515427891613,0.036249948192382,0.0375280579621468,0.0389585657644754,0.0507542907360708,0.0567836509865849,0.059074190335923,0.0828975684226581,0.125044300827876,0.138274963087683,0.14823995970949,0.156450489775302,0.165588570549186,0.174967130605069,0.190336240148748,0.203750621763122,0.215201972656065,0.224971437760353,0.2374528116256,0.248334842825013,0.254807019053251,0.250875788552906,0.226756572602188,0.238984419494708,0.251052900017446,0.261478883613158,0.272260291234683,0.269186720033208,0.266168339958389,0.272103889134768,0.279526809889644,0.217896996041869,0.187755650693742,0.228808238834533,0.222925777893662,0.210752415049376,0.224467409087162,0.233779890022188,0.226041266636781,0.198660481099399,0.195204435509608,0.19138196840042,0.155418292355669,0.126684466318703
"26","parsul_AK2018_01","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.074694403386415,0.145216855169396,0.17909720984888,0.174394925872927,0.195764998490318,0.207159538314783,0.200263468520651,0.21771891290858,0.238821650022978,0.241123659836532,0.242347207066292,0.242603450915856,0.24352659941656,0.242893938565707,0.249440887698949,0.254949489506492,0.259773151653015,0.263849724834305,0.272215250113327,0.278980716599628,0.281369583921777,0.274043923116516,0.245789144435237,0.259734826769005,0.272852799344844,0.284995749421669,0.297289358524905,0.296705881061897,0.29316950172087,0.300083522342917,0.309808419671272,0.236024511846959,0.198919302703131,0.249531701827937,0.245299212516434,0.232841612235339,0.250333935855694,0.264568494448175,0.252940818346582,0.226192630884726,0.220794004580424,0.217067259975232,0.176247564371762,0.144094969784236
"27","parsul_AK2018_02","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.0996540635330632,0.198437006711766,0.212599217139217,0.202380907439766,0.240491059933133,0.239261233693245,0.218658943671191,0.263454489822411,0.376415113884613,0.382284816170309,0.384205795867687,0.382863572682456,0.38475522478562,0.384068403699168,0.390507428771903,0.395865117591586,0.398815574638369,0.399123550262283,0.409600091658699,0.416978469308519,0.416900811425968,0.403455641679333,0.354183311385254,0.370181150061126,0.389636668749489,0.405828297007518,0.422765292763784,0.416022456303685,0.410102717832158,0.420095146357131,0.434046407537893,0.333184867946323,0.281270323485793,0.344621900857977,0.32504862241303,0.30029046444311,0.318597169860862,0.337993236240514,0.322076351647588,0.28067839094685,0.277702550026507,0.276868577021357,0.22820691887316,0.193193132782917
"28","parsul_AK2018_03","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.0930699871583581,0.168957853658137,0.210009276216158,0.20641708727738,0.236873289264232,0.249210615596375,0.241401863504981,0.269692616928182,0.311530340898892,0.31728559804594,0.320377684087218,0.321128146174274,0.323650007287487,0.325419487949253,0.332961926370299,0.338858472023849,0.343994142717336,0.347380998043611,0.358593154206893,0.369234744815285,0.374428737543869,0.366014586309236,0.326321124259777,0.347709950196219,0.368791869085285,0.387158883714117,0.407155181986051,0.405335359530717,0.400472163634443,0.409718922644881,0.425124069129881,0.307697337988393,0.253526687330431,0.318757101384019,0.30721247669404,0.286393599504175,0.307497975495204,0.324073970851431,0.307855578179914,0.268063955917883,0.260718366970451,0.258847984675495,0.207733456270645,0.169758003484251
"29","parsul_AK2018_04","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.0896516977396889,0.154413503336535,0.20971198232832,0.208392952169679,0.227442158404421,0.240030505517402,0.238220430154398,0.259947001995754,0.290139163108086,0.297958748884424,0.303667764703809,0.306873583377552,0.312865433357698,0.319600924909048,0.329116298979507,0.338292011388129,0.347111372851633,0.355864347290058,0.369726814404942,0.382348940653378,0.389998891363605,0.388318833257643,0.360694083647453,0.375740415121567,0.391388618294527,0.404266454380727,0.4177475517269,0.413645939047463,0.410270451197708,0.420528447681639,0.432213765581744,0.364949437334337,0.325746486473373,0.380153787484456,0.364136442513298,0.34072214703248,0.35546250370674,0.362514509452972,0.336200281397964,0.304022416455321,0.304198035507275,0.3066324439443,0.260090555384658,0.227570210576172
"38","picmar_AK2018_01","picmar","Picea mariana","Tree",17,"AK2018",0.126526590626475,0.0691434906319976,0.0585785489092029,0.057923507815551,0.125365516845592,0.0841680109625662,0.0542414393694769,0.117992426150256,0.328331207972511,0.331193469388141,0.329838490287738,0.326542705301179,0.314341322861591,0.300602034648678,0.311138142590827,0.309271979233536,0.272423113839438,0.249930790008018,0.261320524076629,0.254634803850403,0.202527519012155,0.0947757600201664,0.0574730021233044,0.0727484194382298,0.09569546690797,0.115701486746365,0.128611646793739,0.120590103721328,0.108809347510938,0.10441417136163,0.0981668673924802,0.0306525529223255,0.0275745615851238,0.0362972396734011,0.0458551090354761,0.0529093627429169,0.0616252260212078,0.0698458024428884,0.063443666032594,0.0503649918259376,0.0430534187768308,0.035653596614733,0.0273052538642511,0.0218183027446397
"39","picmar_AK2018_02","picmar","Picea mariana","Tree",17,"AK2018",0.102153103285273,0.0522355348003746,0.0446293329151781,0.0462353622148535,0.0830770699441944,0.0633979735812956,0.0475522341701482,0.0898312280675882,0.262685366156931,0.280082370731781,0.290914488502743,0.299474613416345,0.301705712464859,0.300644944261236,0.321188736470586,0.332418432981275,0.305530543005691,0.287604707803294,0.313466373119319,0.3155392361453,0.255671498501512,0.125148988969928,0.077409029448248,0.0972619620743223,0.126520648653053,0.151382390489963,0.167110042411988,0.15150932982898,0.13836377334168,0.136639361067819,0.131593032071884,0.0396872873867224,0.0335156418775438,0.0474815158088783,0.0598145786145116,0.066981328761254,0.0762719301490073,0.0873447375297134,0.0771149976428162,0.0568070986553347,0.0504619864530069,0.0436116407027203,0.0333178694963546,0.0263538091164428
"40","picmar_AK2018_03","picmar","Picea mariana","Tree",17,"AK2018",0.176434677774649,0.0797083101054022,0.0597912814655164,0.0561321324405399,0.120120714586989,0.0782047397238696,0.0506518862931552,0.115570180965704,0.485305027764521,0.506002421268626,0.507726145208294,0.502830341669752,0.474099711560321,0.444512810631529,0.472265864253979,0.470760245748977,0.384626774749516,0.335262008418089,0.361297645010207,0.350509780378174,0.254132482461061,0.101642404313292,0.0565189883959185,0.0729256692202764,0.0984536404853103,0.123011598689027,0.139658847413362,0.128470481807732,0.114396220521013,0.110388020376143,0.103884985407733,0.0272701996194944,0.0233076277388324,0.0327691615046252,0.0430639913476337,0.0504504315417168,0.0597522353248231,0.0688660445026476,0.0607949029401118,0.0454012629568483,0.0384073476622362,0.0314090929880785,0.0225138052833247,0.0161558087736354
"41","picmar_AK2018_04","picmar","Picea mariana","Tree",17,"AK2018",0.11991912489901,0.0552356804305579,0.0450902518675392,0.0469622279031368,0.0921384408263012,0.0657450537713603,0.0471676780396445,0.0982792360778206,0.316099654606227,0.334560633875212,0.346747432934201,0.35701047583481,0.358456472681437,0.355362088595477,0.379210901645536,0.391773974738837,0.35593908914176,0.331443068989652,0.361492665048759,0.362879956653545,0.289358116165054,0.136093031601775,0.0814581140516497,0.102491381944612,0.134643953998078,0.162563580784396,0.180679067624898,0.164547212969411,0.150125265411836,0.147919906891505,0.142499076901677,0.0425160543729503,0.0359242931470434,0.0486396137049987,0.0609936004593281,0.0687301574828103,0.0781008623406404,0.0895514205559821,0.0790473415872697,0.0597369748392533,0.0532454955016345,0.0461893349069714,0.0367351279001375,0.0304468136312112
"42","picmar_AK2018_05","picmar","Picea mariana","Tree",17,"AK2018",0.124308015588095,0.0622537259743932,0.0527666908554077,0.0522750580105033,0.10202923748369,0.0711988211034123,0.0489909389197962,0.100693379126479,0.321478604771624,0.330072153348211,0.330656004376964,0.328361723473695,0.314056517374119,0.298850454398889,0.313619638586515,0.313276097974677,0.268536152938036,0.239253995308093,0.254142844995145,0.247894947565394,0.190200633561804,0.0855066075296122,0.049885765487589,0.0615056507187396,0.0804558233723697,0.0981294943373128,0.109810452875007,0.102241011695109,0.0922149695322077,0.0895898777829056,0.0855794393081744,0.0266011904095777,0.0219554700792171,0.0293836953918345,0.0368559849654985,0.0422208740839587,0.0488723340239387,0.0553809116117052,0.0496686190496017,0.0387611100014803,0.0330676600616276,0.0287415498564407,0.0211387076148708,0.0164749091759389
"43","picmar_AK2018_06","picmar","Picea mariana","Tree",17,"AK2018",0.170162901627368,0.0819731248497889,0.0694620563979505,0.0701830677912405,0.142867490555561,0.0984765244984222,0.0671789077008444,0.139170098081644,0.466030351591278,0.481959151064144,0.484860407252118,0.483033834713979,0.466871019144345,0.447401857970814,0.468261973862666,0.468813344695351,0.405816648790838,0.363179589958143,0.387482430385342,0.380347487028511,0.297322280063617,0.138753346892267,0.0806124524978144,0.100638380384563,0.130777687634504,0.157750396879654,0.175586563651856,0.16116734137152,0.146963112203987,0.144524183862548,0.139698716132656,0.0400708919429086,0.0317148019644617,0.0452304311807816,0.0576571335160593,0.0649388528527783,0.0744122813679163,0.0860661070902547,0.0770932161385869,0.0572271756829005,0.0495739858147818,0.0420770055503285,0.0312506099076282,0.0248631202596024
"44","picmar_AK2018_07","picmar","Picea mariana","Tree",17,"AK2018",0.172063734173862,0.0929729380134172,0.0814652732593429,0.0810935190737602,0.146612445939005,0.104451457268181,0.0751932225113275,0.144417384278584,0.464316488060521,0.479153980434638,0.480764586497718,0.477869591853564,0.455803192047131,0.436701577980373,0.460577401365801,0.460131234759927,0.388127910413644,0.346411228337908,0.368544365886071,0.357682259739683,0.269013811429453,0.11376413668949,0.0668418811851969,0.0844615113413806,0.114296886272993,0.142216896910915,0.159392286522406,0.147984978593833,0.132128923178617,0.126495377437271,0.118132762046862,0.035276802360666,0.0296534051978535,0.0387058654976413,0.0491241859751131,0.058450577810876,0.0685015495798031,0.078096442713834,0.0693716761488193,0.0525808884332922,0.0446972002035451,0.0366333847095206,0.0281827101064482,0.0219676609745637
"45","picmar_AK2018_08","picmar","Picea mariana","Tree",17,"AK2018",0.166286448811779,0.0841463675168937,0.0744865010847525,0.0749559686681304,0.122576729282211,0.0945700912463979,0.0784375954180379,0.13367199735341,0.445726419233109,0.47118447730405,0.478237493368882,0.479147189577661,0.460356319257174,0.445681437866518,0.471847506461282,0.474590924340067,0.401064218979371,0.358526458365581,0.385567294225477,0.377116128553146,0.286245689064789,0.130575740602569,0.083114207071553,0.101161373297931,0.131024772794065,0.158520358104855,0.175030545753402,0.161339992414143,0.146289148610417,0.142329080787344,0.135516774263274,0.0498393242931123,0.0424734970965043,0.0537306846496405,0.0632911362533743,0.0709504551849311,0.0806127786529756,0.090547737909242,0.0810224463155711,0.0617610679894403,0.0554267002361303,0.0502837893194121,0.0414801249784165,0.0351832404501866
"54","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.166412308046157,0.0719471081275243,0.0559091159145435,0.0525159819731082,0.116209634779689,0.0671776993171052,0.0465496391954693,0.115469961047915,0.514754672903194,0.519263816793303,0.514833705378285,0.508473648487607,0.49938597591113,0.493166498275806,0.494816391525749,0.491472959303081,0.472830205198806,0.462247610082312,0.464548443433322,0.458120123180165,0.423802985023487,0.287457110187342,0.207153556330443,0.253403537491131,0.306696116532527,0.338086414390446,0.351458372050602,0.344706939845548,0.326586964153483,0.315703625679342,0.300968314750917,0.0872356271848928,0.0659647946242268,0.114633029836206,0.161279969228044,0.195463425391359,0.218477013478774,0.233771900146206,0.227110517370219,0.190557207178208,0.163015089704181,0.13041761092091,0.0902656457395083,0.0629952928560513
