"ScanID","PFT","PFT_2","PFT_3","Freq1","Freq2","area","Boochs","Boochs2","CAI","CARI","Carter","Carter2","Carter3","Carter4","Carter5","Carter6","CI","CI2","ClAInt","CRI1","CRI2","CRI3","CRI4","D1","D2","Datt","Datt2","Datt3","Datt4","Datt5","Datt6","Datt7","Datt8","DD","DDn","DPI","DWSI1","DWSI2","DWSI3","DWSI4","DWSI5","EGFN","EGFR","EVI","GDVI_2","GDVI_3","GDVI_4","GI","Gitelson","Gitelson2","GMI1","GMI2","GreenNDVI","LWVI1","LWVI2","Maccioni","MCARI","MCARIOSAVI","MCARI2","MCARI2OSAVI2","mND705","mNDVI","MPRI","MSAVI","MSI","mSR","mSR2","mSR705","MTCI","MTVI","NDLI","NDNI","NDVI","NDVI2","NDVI3","NDWI","NPCI","OSAVI","OSAVI2","PARS","PRI","PRICI2","PRI_norm","PSND","PSRI","PSSR","PWI","RDVI","REP_LE","REP_Li","SAVI","SIPI","SPVI","SR","SR1","SR2","SR3","SR4","SR5","SR6","SR7","SR8","SRPI","SRWI","Sum_Dr1","Sum_Dr2","SWIRFI","SWIRLI","SWIRSI","SWIRVI","TCARI","TCARIOSAVI","TCARI2","TCARI2OSAVI2","TGI","TVI","Vogelmann","Vogelmann2","Vogelmann3","Vogelmann4"
"222","rhyrug","Rhytidum rugosum","Moss",6,90,"Murphy",0.0355998226502623,0.0161484262211643,0.025623795053221,0.632844134842448,4.8449135285623,0.431486563782665,0.321320313540086,0.705109898571731,1.81052681402478,0.106547240302087,1.24070145694847,0.85421489078567,4.42998443254131,5.27985669761193,9.85820131732444,10.9261526166578,12.7501777122828,0.356193995068541,2.17914299976507,0.534759613175125,1.76870353881586,0.208064958312912,3.20158896920186,0.839227490853712,17.4801799896455,0.819571417642527,0.403827270948998,-0.0686333977765953,-0.436261996529591,0.369494988545186,1.05823824629275,3.83994569717922,4.54162715346049,1.18273212998734,1.08070346819366,0.727134947916952,6.32963047019772,1.51096026281727,0.91700839710318,0.982145375962497,0.99625857477985,1.26195744383084,4.80716360335138,-3.58679667800095,3.48924538929731,1.78715665043826,0.605022330689506,0.0309574889002725,0.0283330755019543,0.432818225984014,0.216798237268745,0.375331058452518,0.113856756664052,0.595938982329876,0.233551270472141,0.754641526737947,-0.493643509124272,0.498976901891048,0.875523734634292,7.15133862470655,0.894167903569779,1.60943742607809,0.62803012275936,0.513905456560356,0.0517890871766237,0.0668277222397459,0.655536093689313,0.20749790962546,-0.0806586907852576,-0.0828779627599084,0.437798031154443,0.577618697910584,0.191054386506013,5.58975361217628,-0.137108239980205,-0.117119900240507,0.128711236898331,0.830816244552575,0.097059702211354,3.45698235704137,0.938495952655978,0.470727393179102,687.711669628253,711.622569161904,0.499134564984136,1.16256624143297,0.499345015076041,4.80612355419355,1.78715665043826,2.9084843360815,3.48924538929731,2.2629638694299,0.421949681878681,1.36692833354482,0.261951727501147,0.639977816701433,0.391015954023912,0.834503954358858,0.381862726863046,0.322728803187544,14.0774528286851,0.340244659986623,-0.502125747920944,1.17188108793432,0.210512312796284,0.364448577509295,0.140847975611567,0.737214037256007,4.23729193721069,17.3755610466939,1.14370950184074,-0.0335710965749226,0.624037543661942,-0.0345146214676649
"223","rhyrug","Rhytidum rugosum","Moss",6,90,"Murphy",0.0264481848340275,0.0114653509423272,0.0301226300433077,0.556099152892038,4.74250837320528,0.503247866305659,0.380188507709992,0.752192925958691,1.67657410781442,0.098673120976481,1.22712787970868,0.643302452318343,4.229832505628,4.83255098258899,9.88679105204035,11.5999058394947,13.2791466533702,0.354058297580216,2.21593100761731,0.482189679226748,1.57230209763746,0.197507652492422,4.03887801829217,0.955859300984097,16.5405901290613,0.726991179713892,0.1805127887593,-0.0675741101330705,-0.381784147429343,0.343466739779958,0.918312980294702,3.91505965319463,4.11945099693799,1.05220644430707,0.944466851890006,0.727472499042453,6.33870891184502,1.44815463511769,0.869372189049119,0.963726389608476,0.990281611107952,1.11753526462485,5.0802321161234,-3.16869027534376,3.17997560602791,1.59406567075361,0.564767976219127,0.0325147848759272,-6.61609092290525e-06,0.393643047089228,0.162416234612265,0.332481782000322,0.0656390585507334,0.439333128472291,0.192684061479806,0.691867915057429,-0.483578314836123,0.390766861526432,1.01315912612964,5.49072296503221,0.755999423012144,1.47734487153318,0.535881068925805,0.373494120082724,0.0400807006110026,0.0617311550082971,0.581847613702167,0.167124506150638,-0.0242609056287732,-0.0933094383633079,0.447764200607081,0.488496643741242,0.149406120997482,4.79937665538469,-0.14358496106594,-0.092368557569753,0.184771304209234,0.789838413684261,0.123425698056935,2.77306246859069,0.955386357832369,0.3833108576086,686.086921680325,708.236816408845,0.406042018490272,1.22268129381097,0.362972866261631,3.78294532217611,1.59406567075361,2.43052922843252,3.17997560602791,2.0273246888625,0.468265403936832,1.28961317385599,0.266962048605928,0.677120097410668,0.381440430120702,0.82135723168925,0.299489326701188,0.248591412224479,13.1778435556499,0.263069653159128,-0.71332832812928,1.46025867497015,0.179830316257099,0.368130095797251,0.0887272302874628,0.593866099294273,3.24043822368599,13.0641953135369,1.11707481989923,-0.0280800932492374,0.605597078363212,-0.0287158096119643
"224","rhyrug","Rhytidum rugosum","Moss",6,90,"Murphy",0.0253088858918191,0.010768941627591,0.021919906411896,0.527324933139573,5.11504856520347,0.515828539943703,0.363889228607756,0.757170486042106,1.61317493095484,0.0818218597276297,1.19812017528717,0.622983698607781,4.18178649734687,6.75677781324479,13.8522496831636,15.0088377720177,17.313454894236,0.365158154633188,2.24944219918662,0.474080979835159,1.52959064689945,0.203963281654408,5.17669047904919,1.2075771187229,19.3442163173598,0.754632255211108,0.296518462880025,-0.0624935421344009,-0.380440176263716,0.35761332967678,1.02462753889058,4.10584012263877,3.39729676035725,0.827430357462103,0.979782446058485,0.773277895260361,7.82137188297867,1.28659465387781,0.8475273793989,0.953681421872721,0.986470427713366,0.885676126575207,5.1262009608971,-3.09799540151207,3.75227792113455,1.57383780036835,0.615898488541734,0.0252761232118838,0.012682703500325,0.396678135452186,0.137172306320296,0.294656895069281,0.05711059253171,0.393225890770496,0.184428354835676,0.641896676311942,-0.500559979509198,0.368046105898129,0.911914103503183,4.58498027720678,0.743058689911946,1.45226769696859,0.544679247294104,0.31960717624418,0.0337731694747992,0.0560680442114156,0.553667451683709,0.163150591852977,0.0914037303555545,-0.0664510982540684,0.510211541048652,0.465532314416207,0.145236094245489,5.94052024712388,-0.188422714704563,-0.117384279708367,0.268595452852962,0.822612218187276,0.175521642043037,2.77050463015526,0.961984855632073,0.364059745531961,686.243811069934,708.493697874583,0.385500621368242,1.27894156248445,0.316433221619941,3.48096381844577,1.57383780036835,2.3250769920824,3.75227792113455,1.92691225734793,0.497445942367269,1.28071394124322,0.228550963713742,0.64397632135691,0.324317783064518,0.869361473254475,0.276938597231183,0.235321800207457,18.049073424691,0.11324994651974,-0.531811639909935,1.4285616933902,0.150576750661138,0.323450695039217,0.0705830341667726,0.485988242340558,2.00796502663317,11.5702020525183,1.11647954801213,-0.0269851577716429,0.590787315179106,-0.0275809231488212
"225","rhyrug","Rhytidum rugosum","Moss",6,90,"Murphy",0.0279682613290488,0.0136278092406063,0.0379525720440942,0.529939117516472,4.81017737533055,0.468931172876493,0.342790097586726,0.713696208612797,1.61938183502489,0.0904284572571736,1.19668490710111,0.767337737910645,4.20018869122155,6.40842037816189,12.2845439997393,13.575609256651,15.6433123692752,0.399326195772284,2.01280124654357,0.540753562581442,1.70959499307915,0.238406313277756,4.53045375425873,1.06713002131319,19.7706415249811,0.833164736689276,0.251600574361901,-0.0520418984098053,-0.414214752118219,0.391302705301299,0.930607336580908,4.51326407513686,4.21991144949142,0.935002113600776,0.931449262169568,0.723460689695979,6.23224483998764,1.36918365035469,0.878211870258116,0.9675131050463,0.991626084653926,0.994755701390152,5.18234215713262,-3.3621496329223,3.63275290490072,1.7024213758257,0.615390285437816,0.0334080691254013,0.0119824384350047,0.447623616496927,0.144013105497091,0.282070691384623,0.0884933445762763,0.504994123184271,0.220199611919415,0.684329358456268,-0.503639449595197,0.419421985241312,1.0000980352951,5.33571747508526,0.85014591186238,1.56475891852636,0.663868449015231,0.391728631597649,0.0430685010898016,0.0544939739768371,0.594080109340761,0.195029518747886,0.031987551744184,-0.0999109733286366,0.482981558594681,0.510556785570889,0.175236384966772,5.86958175800245,-0.163482610554846,-0.125446376570882,0.205935561753678,0.833544827389564,0.152188544139688,3.08932852997094,0.938378784065801,0.406274539783136,688.397954072035,712.237069493847,0.430815783525947,1.23064233445707,0.385208550445562,3.92708055461849,1.7024213758257,2.55810280170169,3.63275290490072,1.95398222318654,0.49184159433453,1.34969028860212,0.242756544564249,0.633110313961677,0.348634437433775,0.808586538991718,0.312828963405999,0.267342559009004,12.492023462974,0.335729291060673,-0.695821285589692,1.37009199452902,0.162417439895585,0.31811826712669,0.109609387203026,0.625494455525373,2.82653104896769,13.4520242814558,1.14197293922946,-0.033591744740214,0.651678899335438,-0.0345006952522049
"229","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0454103688531804,0.0537615576896962,-0.00646170254993582,0.332342167891834,1.26949400480144,0.129958216368698,0.111657655220534,0.385584840376031,1.67072859867961,0.0960289559284662,1.08510536555572,4.19742358194787,2.82876433246391,9.197930834633,9.15348964888208,14.3944355376382,14.3721711666887,0.788690098413998,0.931306443782189,0.677314143793358,2.64584010870106,0.131173775613659,2.38607515569604,0.404793203713245,31.1543391812653,0.769744077781426,0.56579366552954,0.117569063779805,-0.689826926093273,0.338901007028681,1.7235557457178,3.04724092444712,7.07322136076878,2.32118875275742,1.79758233068719,0.687264415197686,5.3951788577697,1.21918273589088,0.986633044987645,0.998896778758818,0.999909460102745,2.35575850584621,10.4579668804895,-8.7807313851781,5.0543656497798,5.07593586617715,0.680106951962605,0.0107691213438553,0.0515682343935226,0.674311738525778,0.141100407149209,0.183624585072733,0.933477441068876,1.82537242167689,0.646476441317434,1.01505455570786,-0.556246908446627,0.726261289720132,0.536353462354921,-133.850151064614,3.00948015382583,4.65733160034132,2.23465630359382,0.760099217846444,0.0485149679058563,0.15912392406017,0.848382521815361,0.553754589926782,-0.395176641190365,0.0506260843010657,-0.0901347866188837,0.768417840635663,0.51139013057474,9.84998194265391,0.00938056736845049,0.0393742146843847,-0.00600092060330481,0.846470513373984,-0.00036413250027496,10.9465065464624,1.03184987193388,0.631971035383543,713.692149652344,719.367472573196,0.669736339901125,0.992584361292107,0.641015817765755,12.1910913170869,5.07593586617715,10.2421935945549,5.0543656497798,2.47351217256199,0.417844680368365,2.53284178777824,0.955482772287035,0.530991957641825,1.19812777825396,1.10551702855698,0.474210877813038,0.461342416376362,30.6830531318399,-0.432768660418636,-1.15535822831733,2.59812688873597,0.171494454831835,0.223178648077677,0.224534682130545,0.439067296582739,5.20985121488726,29.0972918043509,1.51533303521183,-0.0868340969317621,1.13860176100651,-0.0965382832520368
"230","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0523472739562014,0.0519513749562436,-0.00705255283484799,0.454123355639493,1.31349068234642,0.19950358142259,0.180128389161019,0.471307671221562,1.52445829489261,0.148272035117996,1.08150378186207,2.66790704071941,3.98341957861962,4.62331156724539,4.57105346199927,7.71083948967365,7.68250483399729,0.647510356744398,1.09381736143893,0.61608019113865,2.13779964792896,0.0866286656738183,2.06561693953489,0.477631013306102,15.8530540616027,0.766111153953838,0.559140127267911,0.0788132949198813,-0.715319253268508,0.334027639401477,1.65011065481399,2.22248868839871,4.4527827568898,2.00351199991843,1.71492184588114,0.600358150312588,4.00448089098863,2.08225792418667,0.963627763001171,0.9949707548446,0.999314033808902,2.03037152321702,6.7966182214622,-6.02687993825087,3.58130785053056,3.60905731220622,0.571491525285616,0.0100068243785739,0.0476593725723504,0.615514891261218,0.159859365089958,0.225553929766215,0.688363029377595,1.5835952651827,0.578360749426446,1.01067878532339,-0.501883421430722,0.665392770119859,0.566589172887177,-188.287218483454,2.16205097404441,3.74339141168525,1.73864131637409,0.80245106298832,0.0462955925977131,0.152434520794226,0.760409726318524,0.456981596434622,-0.332019355367107,0.0505191981010655,-0.0451830559868838,0.708741209943233,0.434683687500276,6.23737194136589,0.00391265465736397,0.0104385989082849,-0.00311141104233382,0.762556090493295,0.00186796631664626,6.52545127649266,1.03348740496827,0.603625527388403,708.704127927394,717.733614541821,0.636859569285208,0.994717023114335,0.633184022598011,7.34758427071586,3.60905731220622,6.33846093927789,3.58130785053056,2.08327465806309,0.490207900902915,2.0877137413995,0.918384135502523,0.593293007048073,1.09464234222107,1.1068782128677,0.488034818596275,0.469081484009616,21.4079999599567,-0.45437509415227,-1.15671817485555,2.62109326900782,0.230944954991064,0.325852302294601,0.383147320153361,0.881439380338184,7.17779369265661,30.7288149246361,1.38923701103016,-0.0619811779271184,1.02532120791992,-0.0672973461883653
"231","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0459630677244427,0.0503810237000738,-0.00816216793126072,0.347089968715856,1.39728260069129,0.127534376185816,0.114297482674771,0.399838385882742,1.79022479457309,0.0938982327257016,1.13256901205294,4.10562250175725,2.70130718607593,11.6984666360602,11.5193832788673,17.2843762742351,17.199223399208,0.709221659872393,1.00671067313796,0.654761132855504,2.54074085422446,0.11922562767474,2.1448933961935,0.358037314029204,30.5436583642003,0.767270734177043,0.57178634438184,0.0985087934621327,-0.63656809361024,0.338198868537817,1.76935427026845,2.87906681716042,7.64385895245852,2.65497796261552,1.87181125125553,0.668093214003733,5.02578821640151,1.11497186166599,0.989125550780625,0.9991918870042,0.999940226709682,2.69776750862732,10.8289110586496,-8.92917961720474,4.90781764762377,4.99034559882311,0.671813138094279,0.00959519208142003,0.0520937404028355,0.653223408942601,0.16239919146509,0.211512124513687,0.845196635600652,1.70293646625219,0.623676881355779,1.01632470469615,-0.575825589444704,0.718238137544706,0.524541743374195,-123.513701609062,2.89253994938101,4.31458180726552,2.02989350254801,0.734506764424685,0.0480107214159696,0.153942545524795,0.862303472000007,0.542423922961237,-0.452642497631558,0.0604682532522687,-0.0934853849894602,0.767800861716471,0.496317186430775,10.7014525851893,-0.0187164659421489,-0.0768427437254599,0.0109518242756436,0.857536579754313,-0.00139824213901853,10.9875304890163,1.03914607069629,0.621592515860815,711.369995542817,719.013750780266,0.659252727413199,0.991968755349193,0.610696646897551,13.5246944788622,4.99034559882311,11.001781938695,4.90781764762377,2.74935996696828,0.372309719122283,2.4445416243698,0.930257508236059,0.476538725533895,1.20625235035703,1.12925996810743,0.455909585938594,0.441652381709678,37.1829479362859,-0.432304960157762,-1.04230478611843,2.48460974627619,0.178833886649088,0.232917017375173,0.230235552684104,0.463887930901253,5.47930955900177,28.0472576729037,1.47918986864663,-0.0799802708892175,1.09005569889582,-0.0884314398804796
"232","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0476725259836367,0.0510763574835332,-0.00775394766211539,0.388701177712078,1.56690932086663,0.124554538674504,0.111510866337021,0.403731867383746,1.98770188991565,0.0947511322789452,1.17898583737745,4.09193618614048,2.69891176547798,13.6447608242719,13.548400889565,19.1113763170656,19.0649277457586,0.695633242644161,1.02361545740953,0.644764423043369,2.5181910911411,0.115930843578139,1.84474230229434,0.315495157030203,29.9837659931252,0.766517842602987,0.571955293541047,0.093216391937742,-0.634835715664761,0.354321959991343,1.77762832161115,2.88009033782049,8.64442687659568,3.00144296277087,1.90452177591579,0.652213740208948,4.75065846822582,1.07697353012354,0.991565868984311,0.999448965455304,0.999964131472894,3.06674202006133,10.6503235227728,-9.1210437955766,4.93300298407999,4.97804235165868,0.673188204398392,0.0100389669437215,0.0531247740908152,0.642990645880144,0.200913455039508,0.256889799833187,0.844263527395348,1.70591164964466,0.60757350438588,1.0120320190323,-0.591763962195899,0.739865318646995,0.519342507213451,-167.223141322436,2.85854550363355,4.09649583387619,1.93557116881644,0.756478858987659,0.0491341913962989,0.160188960889627,0.877799745608388,0.539025660779596,-0.499835677250545,0.0589191555459369,-0.084779663896798,0.782099776518851,0.494904602809417,11.8229465153473,-0.0349740959128425,-0.143111768643308,0.0175962560705692,0.874108860927287,-0.00162296583995156,11.5562448733413,1.03702263562346,0.634187214834055,710.63472362385,718.712309100972,0.672583089017021,0.994055514644782,0.623995657087392,15.3665780399331,4.97804235165868,11.8296462640743,4.93300298407999,3.13407035032799,0.325625004218368,2.42148957869899,0.868332615322008,0.436137186747121,1.18526612784364,1.12566757949458,0.468265250426248,0.452360405245182,36.0418243674354,-0.429554041239192,-1.11659780494649,2.55615184618568,0.193416395360344,0.24730399006281,0.235725487459516,0.476304900219914,5.93299666234985,28.8385944840738,1.47245912466411,-0.0772884118977518,1.07487276907368,-0.0853825342766828
"233","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0492336106377583,0.0511402109148016,-0.0093009634623271,0.386222736176767,1.55535831804504,0.123121033495742,0.112066365040944,0.406645952525583,1.95126201207872,0.0965830186781949,1.16762434632423,4.13592035705006,2.73932868037407,13.2968036905868,13.0307029044108,18.5976127980541,18.4677471377693,0.662212539411612,1.06586399617588,0.641894187328107,2.49924900882913,0.116599155241091,1.81349483713896,0.315351228691321,29.2540676180217,0.766658369339163,0.573828018688009,0.0928186963328931,-0.639695512401737,0.349883269154026,1.76245121806684,2.88494543650051,8.66122867650293,3.00221576703689,1.89077491171724,0.658931908716466,4.86393172247056,1.09134058177696,0.991453722350822,0.999437894172583,0.999963167130356,3.06754561440379,10.6198877529294,-9.22195588270631,4.89169453884728,5.01741508599584,0.671299999879253,0.0101072652273461,0.0529902836330211,0.64062926096157,0.19789682849642,0.252473251288837,0.852374305249124,1.71968860168333,0.60729101238803,1.01126358440539,-0.590257914621361,0.743879833325161,0.526879720807632,-178.563369529381,2.85443989241922,4.09282971128781,1.91506358685762,0.766284633340438,0.0519973721904635,0.156859887718257,0.877036528930225,0.538611958056138,-0.500115095536339,0.0602439428981132,-0.0834603086738953,0.783832851544423,0.495656192879788,11.7014560188125,-0.0348541144491494,-0.14415384147719,0.0177118124183345,0.87343555642493,-0.00168979117389796,11.5168917474383,1.04066200300698,0.63771405989624,710.005750462832,718.830407872164,0.676246715966017,0.99443093542619,0.63091872307106,15.264993030858,5.01741508599584,11.8717359099607,4.89169453884728,3.08578068821436,0.330920256683809,2.4023998761804,0.876988426712923,0.437781327188124,1.18212044598557,1.12862525229506,0.473998575411936,0.457810588756698,35.6908783504531,-0.368320576875997,-1.04457230189707,2.42289287877307,0.195424188881822,0.249318701680809,0.240273031856376,0.484757449433604,6.05401171640258,29.1590867074495,1.46070598996785,-0.0765816234841898,1.05582299140201,-0.0844027901371414
"234","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.042964702187715,0.0558024007097507,-0.00726313404524002,0.293805576417457,1.24539961866283,0.119168262869874,0.107198984363768,0.358735308705304,1.57755405556244,0.0890708266533278,1.09107259252125,4.69972684313037,2.74708637615279,10.3123695572497,10.2172426634126,15.8240289185239,15.7756024857078,0.872716874855076,0.855067350132229,0.705318024393829,2.86735462594042,0.173425355028884,2.69263028256433,0.427756413900492,36.6149367624994,0.767128143696771,0.562325339115587,0.137017985711253,-0.724230123475505,0.35457072344681,1.70010054343067,3.39538297739924,7.6183293018508,2.24373195971142,1.76317905867886,0.719858506454094,6.13924943672177,1.22891529364457,0.988148315410984,0.99907991677148,0.999928931495934,2.27499115647096,11.3221474298887,-9.53968183134766,5.48656353490238,5.53305135820683,0.704687747349618,0.0123527437622828,0.0516309710648165,0.701635495605951,0.117160641132326,0.151074294915376,1.05176488163054,1.96577301014568,0.677151951474795,1.01887574843291,-0.553271308404978,0.73801543337272,0.540392328651501,-106.956063522909,3.3105954609567,5.19486476420147,2.51090397216919,0.765258356243348,0.0521041625322886,0.170639491044951,0.856650613638507,0.580583918156784,-0.384112020359262,0.0479623841250566,-0.0866227422010676,0.775516716447053,0.535038825033309,10.7120011366238,-0.0249549555804923,-0.117281474610766,0.0167688295054124,0.849484115160999,-0.00219822503006369,11.2710411885637,1.03003364990343,0.640743861197611,716.087722770197,720.210446071263,0.678775003916941,0.990736972362948,0.666847297042688,12.9519257861103,5.53305135820683,10.9418253916662,5.48656353490238,2.32257420320277,0.439440943699555,2.7060544694698,0.986712213926842,0.521232053805607,1.18967571496101,1.10016742166111,0.484152485975246,0.472303156847634,28.921471609096,-0.437741836771207,-1.22082051759927,2.66856235437048,0.151926770730947,0.195903927676741,0.173453465903638,0.324188559386955,4.56815785211086,29.081614578729,1.56536929913085,-0.0971723441264926,1.20630755097332,-0.108977902317093
"235","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0476180698146516,0.0516259015491421,-0.00805326882482835,0.399482591838195,1.3909853410209,0.186113653039504,0.169201679292101,0.442761698163701,1.4968479792772,0.128468814282762,1.09794139024512,2.95016602876555,3.67555347245448,5.26608144966731,5.4779057238611,8.95226527948269,9.06377812117148,0.715778549694747,1.00719775761727,0.650354158705491,2.3230757314318,0.123257827290637,2.41252199518694,0.504357645655151,19.9833926067911,0.757859602906639,0.548845230128844,0.0942309215624408,-0.715819965217277,0.383299501021404,1.6180752891286,2.56124453485314,4.93471624777639,1.92668688234384,1.67007635882269,0.656091531543439,4.81550087724175,1.80933229561321,0.969114884239505,0.996079016660201,0.999508096940079,1.95349496096241,7.57216599288363,-6.45743215129554,3.97186184295417,3.86377630800171,0.61121916452411,0.0115908299814164,0.0469577229405201,0.644728917080832,0.135357372878679,0.188994985769749,0.732219488662582,1.61282678137429,0.599254428023834,1.00207812373339,-0.507535474213429,0.670781745911175,0.571738830382168,-963.406601619681,2.35474719204797,3.99069768915363,1.93367406774281,0.77249558209504,0.0487421610756705,0.161118266609588,0.77740040764172,0.482335071560255,-0.316142631127543,0.0450634843984584,-0.0233949243045222,0.71619557697464,0.453997600435838,6.81239926740666,-0.014378782836057,-0.0424197966579326,0.0116734182347859,0.78015532503291,0.00161124191490473,6.91620968792173,1.02989806555288,0.604978536263929,710.80622234341,718.74658778354,0.639150200937637,0.998963092954444,0.640632087048764,7.9847424193884,3.86377630800171,6.72664388890301,3.97186184295417,2.03602971511725,0.495904376815504,2.20915699782071,0.88015281693968,0.596471072039372,1.04791071618763,1.09411392447177,0.480599280073043,0.462628483448039,22.0194869048644,-0.474182693554887,-1.22624920249447,2.71043189604936,0.19720915278874,0.275356563387047,0.340240974742021,0.749433420827312,5.9327456611953,29.2680944168032,1.42848423437263,-0.0715389456003619,1.08362330615539,-0.0782021510509336
"236","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0419695970414914,0.0584137781289999,-0.00721150664947803,0.314889537013919,1.1603147119536,0.158923004148564,0.146553226664983,0.375273739953373,1.33037027337763,0.115965324898531,1.05336273298633,3.78488876397897,3.48213471033574,4.87068883712482,4.74629372922192,8.72678547829502,8.65801656615522,0.953802034375201,0.797529984439396,0.718983177120163,2.72250042088133,0.178762200439213,3.07467661303617,0.564200473395476,26.2546073237232,0.778300590919159,0.5719774338577,0.154292275197731,-0.816287104544761,0.378861609053548,1.67643063926597,2.86724039888958,4.9572586387534,1.72893024270767,1.68524335105595,0.724210047886614,6.25189581663127,1.90274771371166,0.971454838978234,0.996521496161905,0.999580791302467,1.74131989545562,8.74766245850959,-7.37772348658439,4.58864924734063,4.65484289471854,0.655572048488071,0.0118084075763278,0.0501648987249528,0.717078122594031,0.0862570297981318,0.118286349171813,1.01179768826528,1.957143667882,0.694569274372921,1.01937246218132,-0.497151598395322,0.691380010145786,0.551551641476719,-104.239329171496,2.96479193746891,5.54812968110463,2.71548366645275,0.787555277925236,0.0512152103267185,0.167441658556929,0.785188771573521,0.549488959089604,-0.266809836634178,0.0521706469206468,-0.0569355559296496,0.729222183304027,0.516976706855783,7.23658811522045,-0.00210758509150931,-0.00797697513198319,0.00193197644171218,0.780493857584088,-2.48757496322933e-05,7.71110285410134,1.0337120473359,0.623547254443076,718.06040704949,720.468584346509,0.657406808958559,0.990497848970793,0.688187380244523,8.31050026877212,4.65484289471854,7.40046721915943,4.58864924734063,1.74949989252334,0.578554126376696,2.59229848640952,0.995209397731795,0.639046639149965,1.12074584359031,1.11041241799371,0.499633215167309,0.488535346613369,22.903858918413,-0.429659002357917,-1.14071777893347,2.58037678129139,0.148653050699134,0.203851520294684,0.273427414290708,0.528896970917074,4.5631936930092,30.0318403736223,1.55518530306979,-0.098385882208528,1.25745210365414,-0.109872268891698
"237","wooly_salix","Salix (wooly)","Shrub",10,241,"Murphy",0.0443531794293445,0.0576309264406158,-0.00956516079648573,0.296237349852797,1.26169937369433,0.114984955475812,0.103699674276968,0.354809790021302,1.5850148088667,0.0896869082125491,1.09052082420145,4.86980244626212,2.78324139426362,10.3587291894,10.1802035838185,15.6624205278214,15.5688144966586,0.864352500284722,0.860025902947699,0.707072733100707,2.89798645460616,0.176828946844943,2.60427630655344,0.41986022874334,36.8528638647132,0.75163984917683,0.552333410854422,0.142851011855364,-0.746438954747746,0.361096065034073,1.66686541278142,3.54401179806918,8.09043995824669,2.28284791903189,1.73462698527733,0.720699276130762,6.16074048177675,1.23907719960896,0.98906287532027,0.999184854885316,0.999939531921574,2.31600504871732,11.3284249602353,-9.8602436627063,5.60400414435883,5.69373215012196,0.710455063259341,0.0129484155298317,0.0502881127973402,0.703905373108169,0.119690300534881,0.152479704828329,1.11001069594873,2.0428423043769,0.679110524712449,1.01575955222067,-0.555601300548712,0.754012919153841,0.552317906848314,-127.907159035701,3.38478632426893,5.23267559089555,2.5368349033822,0.790078822217516,0.0536124597236293,0.173716059499948,0.861932560033958,0.586722360829252,-0.391093796734951,0.0474848395589807,-0.0859941817495894,0.784958894494422,0.543365825923258,11.0086404459099,-0.020132337535168,-0.098040506577736,0.0131191840504803,0.856834761784541,-0.00178700475839541,11.6752679422588,1.03127353417058,0.653459325729113,716.208389495671,720.344829670805,0.6917149679923,0.99224247894779,0.689180702492574,13.4856745405862,5.69373215012196,11.345942008614,5.60400414435883,2.3483824055582,0.434679750779397,2.73387059223067,0.975830625311287,0.518391924981024,1.18816987820537,1.09952162119246,0.500337484207645,0.488307936809124,25.3764029290379,-0.459677800229079,-1.34710417108765,2.81678197131673,0.154044845094004,0.196245747611053,0.163884343238189,0.301609588640812,4.68448033173892,29.9849170504351,1.56823740145026,-0.0985168347316241,1.20766406561967,-0.110553118289081
