"10","alnfru_00002","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.140375,0.043501,0.103183,0.041523,0.488488,0.504584,0.492335,0.481731,0.457925,0.45021,0.400629,0.153761,0.251322,0.306651,0.280172,0.254713,0.049165,0.107163,0.148726,0.159517,0.108757,0.061499
"11","arcsta_Beth003","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.143801,0.050409,0.117937,0.054542,0.511014,0.521596,0.507733,0.509905,0.482374,0.475881,0.413272,0.145115,0.249456,0.309271,0.282973,0.252804,0.055778,0.115254,0.162925,0.175377,0.117536,0.063153
"12","7","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.175319,0.056425,0.113638,0.070566,0.584281,0.627289,0.636388,0.666339,0.629175,0.633342,0.537828,0.200971,0.32781,0.399615,0.363765,0.323696,0.085502,0.155151,0.196504,0.208699,0.155659,0.099499
"13","16","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.19981,0.055154,0.192715,0.070396,0.658177,0.691678,0.68343,0.707201,0.651664,0.648658,0.534733,0.183566,0.31837,0.402059,0.362885,0.315442,0.066259,0.147285,0.210342,0.218924,0.157547,0.0905
"14","7","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.175319,0.056425,0.113638,0.070566,0.584281,0.627289,0.636388,0.666339,0.629175,0.633342,0.537828,0.200971,0.32781,0.399615,0.363765,0.323696,0.085502,0.155151,0.196504,0.208699,0.155659,0.099499
"15","12","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.189346,0.047611,0.113519,0.074222,0.462474,0.513436,0.521808,0.540127,0.490703,0.491536,0.396305,0.137685,0.221457,0.275198,0.242826,0.217369,0.060091,0.105175,0.130086,0.134088,0.096749,0.060423
"16","arcnig_Beth002","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.179291,0.064912,0.138917,0.063277,0.551177,0.562758,0.546378,0.551699,0.512893,0.505686,0.426226,0.139337,0.242091,0.300445,0.273558,0.240988,0.072255,0.117973,0.150407,0.162721,0.121186,0.085821
"17","arcnig_Beth001","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.182539,0.065801,0.133696,0.066518,0.550216,0.56437,0.549847,0.55516,0.514073,0.505193,0.421565,0.131432,0.229588,0.287971,0.261901,0.231459,0.07167,0.110428,0.139108,0.150689,0.112356,0.0837
"18","12","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.189346,0.047611,0.113519,0.074222,0.462474,0.513436,0.521808,0.540127,0.490703,0.491536,0.396305,0.137685,0.221457,0.275198,0.242826,0.217369,0.060091,0.105175,0.130086,0.134088,0.096749,0.060423
"19","17","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.117042,0.037686,0.088388,0.078492,0.223218,0.275224,0.310977,0.340523,0.345952,0.371343,0.345243,0.171869,0.238992,0.283653,0.2542,0.245139,0.094669,0.136704,0.149856,0.148763,0.111488,0.081266
"20","9","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.207266,0.061902,0.139232,0.061144,0.728143,0.789635,0.782405,0.816963,0.746592,0.748696,0.599756,0.178635,0.330964,0.425176,0.378288,0.324137,0.071684,0.143298,0.203133,0.214592,0.14966,0.088572
"21","11","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.331234,0.202403,0.279764,0.301095,0.383198,0.413068,0.433864,0.446093,0.455436,0.471599,0.470823,0.343431,0.379008,0.411426,0.385624,0.409318,0.240219,0.274186,0.26892,0.238486,0.229095,0.174601
"22","asachr_Brooks002","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.150671,0.21946,0.289661,0.317274,0.39479,0.407309,0.411321,0.417654,0.422874,0.428879,0.425035,0.343897,0.36565,0.387365,0.366133,0.385506,0.255389,0.296547,0.294943,0.273223,0.241133,0.205997
"23","2","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.557701,0.410487,0.495853,0.433591,0.795095,0.808843,0.817508,0.807279,0.802689,0.800759,0.782822,0.61819,0.653947,0.6943,0.666365,0.679209,0.412241,0.468011,0.469872,0.449517,0.434597,0.340905
"24","15","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.441622,0.33876,0.416443,0.416288,0.566092,0.575829,0.583368,0.589067,0.584387,0.584159,0.569483,0.417322,0.460531,0.49939,0.478639,0.489401,0.264502,0.341495,0.356871,0.342672,0.318276,0.236544
"25","9","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.592997,0.474883,0.566682,0.529035,0.753757,0.755726,0.755767,0.744095,0.738309,0.737125,0.723742,0.57527,0.612328,0.650245,0.626451,0.641776,0.400124,0.474528,0.483618,0.460197,0.444682,0.34813
"26","1","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.560559,0.434575,0.516133,0.472955,0.765255,0.778673,0.789996,0.782632,0.782023,0.784471,0.768057,0.602779,0.638502,0.680182,0.652389,0.666893,0.409497,0.460351,0.461525,0.439601,0.429133,0.34279
"27","asachr_Brooks004","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.165353,0.226521,0.334475,0.362954,0.431933,0.448156,0.453512,0.459281,0.465018,0.470725,0.465922,0.377102,0.400923,0.422663,0.397463,0.418153,0.29138,0.329617,0.32405,0.291866,0.260468,0.221873
"28","8","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.603708,0.401006,0.541652,0.559727,0.767476,0.784125,0.794196,0.782078,0.775457,0.773167,0.74853,0.554362,0.596067,0.633702,0.593543,0.618109,0.368774,0.411978,0.403062,0.360782,0.348755,0.266499
"29","asachr_Brooks004","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.165353,0.226521,0.334475,0.362954,0.431933,0.448156,0.453512,0.459281,0.465018,0.470725,0.465922,0.377102,0.400923,0.422663,0.397463,0.418153,0.29138,0.329617,0.32405,0.291866,0.260468,0.221873
"30","1","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.560559,0.434575,0.516133,0.472955,0.765255,0.778673,0.789996,0.782632,0.782023,0.784471,0.768057,0.602779,0.638502,0.680182,0.652389,0.666893,0.409497,0.460351,0.461525,0.439601,0.429133,0.34279
"31","13","betnan","Betula nana","Shrub",56,"Murphy A",0.246103,0.040634,0.081478,0.052217,0.383161,0.44062,0.455682,0.466762,0.440972,0.442694,0.381479,0.150537,0.243606,0.297128,0.263835,0.239207,0.057464,0.120819,0.157133,0.157634,0.108344,0.067031
"32","20","betnan","Betula nana","Shrub",56,"Murphy A",0.484265,0.064237,0.162999,0.064745,0.738625,0.939005,0.943013,0.957993,0.906591,0.901882,0.783875,0.305269,0.514983,0.622064,0.552334,0.491469,0.087245,0.233378,0.329699,0.346001,0.230022,0.126304
"33","betnan_Brooks008","betnan","Betula nana","Shrub",56,"Brooks_Range",0.12882,0.027174,0.128097,0.030355,0.489792,0.491465,0.476394,0.474479,0.449059,0.442209,0.386541,0.133679,0.234272,0.292323,0.260708,0.234555,0.036338,0.101084,0.149336,0.161912,0.100472,0.047662
"34","27","betnan","Betula nana","Shrub",56,"Murphy A",0.31065,0.095901,0.160327,0.109821,0.380475,0.390512,0.383638,0.385294,0.363406,0.360595,0.314128,0.137633,0.21638,0.257207,0.23126,0.20228,0.06821,0.122429,0.161324,0.161069,0.120251,0.081388
"35","33","betnan","Betula nana","Shrub",56,"Murphy A",0.273081,0.085517,0.176805,0.117937,0.388523,0.404233,0.403678,0.411647,0.398552,0.397844,0.362342,0.184428,0.267018,0.307466,0.285137,0.262108,0.089832,0.1631,0.210547,0.215892,0.171609,0.121564
"36","9","betnan","Betula nana","Shrub",56,"Murphy A",0.20995,0.023051,0.071022,0.026438,0.354007,0.38761,0.393267,0.400552,0.380643,0.381059,0.332464,0.129206,0.213909,0.262124,0.233435,0.211135,0.042583,0.10066,0.137651,0.136542,0.092697,0.053337
"37","2","betnan","Betula nana","Shrub",56,"Murphy A",0.235851,0.027761,0.071985,0.03235,0.350985,0.402544,0.414332,0.425061,0.402454,0.402848,0.346425,0.130756,0.215832,0.26562,0.236001,0.211845,0.04556,0.104565,0.140632,0.142762,0.099692,0.057863
"38","9","betnan","Betula nana","Shrub",56,"Murphy A",0.20995,0.023051,0.071022,0.026438,0.354007,0.38761,0.393267,0.400552,0.380643,0.381059,0.332464,0.129206,0.213909,0.262124,0.233435,0.211135,0.042583,0.10066,0.137651,0.136542,0.092697,0.053337
"39","18","betnan","Betula nana","Shrub",56,"Murphy A",0.244548,0.031714,0.080311,0.034109,0.408211,0.440156,0.442908,0.447826,0.426296,0.425705,0.376403,0.15584,0.254077,0.304373,0.27313,0.24723,0.049286,0.122299,0.166669,0.167873,0.113117,0.063877
"40","betnan_Brooks003","betnan","Betula nana","Shrub",56,"Brooks_Range",0.140909,0.05971,0.154793,0.068762,0.530047,0.544405,0.538944,0.546161,0.522238,0.518343,0.461008,0.190323,0.310355,0.373795,0.338296,0.303295,0.06762,0.152533,0.214543,0.221706,0.15262,0.088651
"41","6","bryoria","Bryoria sp.","Lichen",10,"Murphy",0.1042,0.066254,0.093986,0.107524,0.198279,0.258368,0.318178,0.386818,0.455391,0.526064,0.574901,0.40404,0.501475,0.58703,0.567879,0.581305,0.235379,0.360176,0.412108,0.426582,0.347929,0.25776
"42","bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.031493,0.026768,0.030342,0.03545,0.054737,0.077312,0.104893,0.139071,0.178485,0.223499,0.268326,0.266506,0.311947,0.352021,0.35817,0.380942,0.255795,0.309066,0.316316,0.324676,0.280968,0.221107
"43","bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.031493,0.026768,0.030342,0.03545,0.054737,0.077312,0.104893,0.139071,0.178485,0.223499,0.268326,0.266506,0.311947,0.352021,0.35817,0.380942,0.255795,0.309066,0.316316,0.324676,0.280968,0.221107
"44","bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.031493,0.026768,0.030342,0.03545,0.054737,0.077312,0.104893,0.139071,0.178485,0.223499,0.268326,0.266506,0.311947,0.352021,0.35817,0.380942,0.255795,0.309066,0.316316,0.324676,0.280968,0.221107
"45","1","bryoria","Bryoria sp.","Lichen",10,"Murphy",0.079069,0.055031,0.069865,0.081007,0.133814,0.183619,0.235688,0.29601,0.359608,0.43365,0.501571,0.403575,0.496667,0.577713,0.569902,0.588098,0.253881,0.381481,0.428332,0.442487,0.365877,0.272652
"46","2","bryoria","Bryoria sp.","Lichen",10,"Murphy",0.064743,0.044243,0.056322,0.064952,0.107608,0.147895,0.195953,0.25546,0.321724,0.39677,0.467513,0.419454,0.504379,0.580874,0.585622,0.615531,0.305171,0.432051,0.474987,0.492396,0.414741,0.320037
"47","bryori_AK2018_04","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.032489,0.023581,0.027945,0.031042,0.051634,0.073254,0.099208,0.131892,0.169247,0.212353,0.257828,0.24684,0.293886,0.337959,0.342081,0.366777,0.215322,0.262399,0.269,0.280121,0.232111,0.180825
"48","6","bryoria","Bryoria sp.","Lichen",10,"Murphy",0.1042,0.066254,0.093986,0.107524,0.198279,0.258368,0.318178,0.386818,0.455391,0.526064,0.574901,0.40404,0.501475,0.58703,0.567879,0.581305,0.235379,0.360176,0.412108,0.426582,0.347929,0.25776
"49","6","bryoria","Bryoria sp.","Lichen",10,"Murphy",0.1042,0.066254,0.093986,0.107524,0.198279,0.258368,0.318178,0.386818,0.455391,0.526064,0.574901,0.40404,0.501475,0.58703,0.567879,0.581305,0.235379,0.360176,0.412108,0.426582,0.347929,0.25776
"50","6","bryoria","Bryoria sp.","Lichen",10,"Murphy",0.1042,0.066254,0.093986,0.107524,0.198279,0.258368,0.318178,0.386818,0.455391,0.526064,0.574901,0.40404,0.501475,0.58703,0.567879,0.581305,0.235379,0.360176,0.412108,0.426582,0.347929,0.25776
"51","carram_00001","carram","Carex sp.","Graminoid",16,"Yukon_Delta",0.207197,0.076168,0.234809,0.148489,0.688343,0.742235,0.726423,0.75257,0.671867,0.666414,0.527321,0.205567,0.330409,0.421472,0.376666,0.325912,0.099652,0.184066,0.253153,0.252327,0.189453,0.12789
"52","carlin_00006","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.188548,0.120395,0.240417,0.144209,0.498951,0.504069,0.495154,0.500309,0.482672,0.479598,0.436737,0.239276,0.337264,0.389713,0.366996,0.333748,0.154854,0.23229,0.296692,0.294754,0.244275,0.185827
"53","carram_00004","carram","Carex sp.","Graminoid",16,"Yukon_Delta",0.155578,0.047655,0.18863,0.121103,0.506727,0.543139,0.54252,0.551022,0.519856,0.51601,0.443376,0.189134,0.298415,0.367616,0.333359,0.294084,0.081679,0.160746,0.220816,0.218232,0.161367,0.101847
"54","carlin_00006","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.188548,0.120395,0.240417,0.144209,0.498951,0.504069,0.495154,0.500309,0.482672,0.479598,0.436737,0.239276,0.337264,0.389713,0.366996,0.333748,0.154854,0.23229,0.296692,0.294754,0.244275,0.185827
"55","carlin_00005","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.178623,0.088272,0.214902,0.104449,0.511327,0.508546,0.493331,0.49465,0.468908,0.462972,0.406625,0.178574,0.278346,0.342287,0.316974,0.278937,0.111523,0.169537,0.234917,0.237365,0.185738,0.138444
"56","carram_00001","carram","Carex sp.","Graminoid",16,"Yukon_Delta",0.207197,0.076168,0.234809,0.148489,0.688343,0.742235,0.726423,0.75257,0.671867,0.666414,0.527321,0.205567,0.330409,0.421472,0.376666,0.325912,0.099652,0.184066,0.253153,0.252327,0.189453,0.12789
"57","carlin_00005","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.178623,0.088272,0.214902,0.104449,0.511327,0.508546,0.493331,0.49465,0.468908,0.462972,0.406625,0.178574,0.278346,0.342287,0.316974,0.278937,0.111523,0.169537,0.234917,0.237365,0.185738,0.138444
"58","carlin_00007","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.180985,0.106051,0.221301,0.120394,0.461188,0.460876,0.450585,0.450774,0.434261,0.430428,0.392677,0.215457,0.302078,0.349744,0.330221,0.302508,0.14122,0.211862,0.269813,0.267659,0.221789,0.167278
"59","carlin_00004","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.211885,0.111989,0.23976,0.131634,0.557684,0.559775,0.540896,0.539186,0.507788,0.501387,0.437489,0.199017,0.301382,0.370906,0.344232,0.305552,0.139154,0.203071,0.269015,0.267795,0.21706,0.169688
"60","carlin_00001","carlin","Carex sp.","Graminoid",16,"Yukon_Delta",0.18229,0.078154,0.252441,0.130361,0.497659,0.497838,0.483087,0.482549,0.454874,0.448517,0.390647,0.158239,0.264763,0.325858,0.297937,0.256787,0.070093,0.140429,0.208596,0.205616,0.145956,0.084861
"61","49","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.127656,0.051911,0.071395,0.108991,0.251926,0.341495,0.392563,0.425936,0.446674,0.456351,0.453582,0.304305,0.341529,0.376657,0.347572,0.367014,0.216801,0.244241,0.242775,0.240432,0.196496,0.150973
"62","10","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.194638,0.082337,0.193983,0.104068,0.739916,0.775992,0.772014,0.798838,0.752392,0.740301,0.631622,0.221739,0.363647,0.466454,0.42924,0.391756,0.096081,0.181041,0.269508,0.291406,0.208815,0.136598
"63","47","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.060775,0.042751,0.055987,0.06539,0.109786,0.143874,0.175567,0.210359,0.241709,0.2714,0.295807,0.263325,0.29544,0.322639,0.319365,0.339463,0.264137,0.285591,0.288628,0.284185,0.260608,0.244589
"64","14","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.183061,0.154809,0.218984,0.264128,0.440857,0.521623,0.547292,0.585797,0.545481,0.532239,0.442551,0.185646,0.268532,0.332869,0.307143,0.28466,0.078711,0.152019,0.20847,0.209882,0.161201,0.10259
"65","12","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.176585,0.085227,0.148409,0.181155,0.397542,0.4751,0.498647,0.524117,0.482843,0.468647,0.387547,0.157341,0.229173,0.285412,0.262109,0.24186,0.062944,0.125445,0.177306,0.180199,0.134835,0.083683
"66","48","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.119797,0.064068,0.094848,0.146705,0.266658,0.361393,0.424351,0.478169,0.519327,0.547663,0.558679,0.37552,0.431193,0.48402,0.451189,0.477001,0.272134,0.304196,0.305653,0.306016,0.247331,0.1906
"67","8","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.200536,0.110009,0.185704,0.230585,0.476865,0.592663,0.635188,0.670877,0.619434,0.601964,0.484198,0.178543,0.268895,0.344176,0.313353,0.283494,0.068815,0.14325,0.207043,0.211309,0.154888,0.093387
"68","13","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.167119,0.079466,0.127181,0.148851,0.341169,0.416536,0.441602,0.456287,0.428671,0.418991,0.345783,0.134362,0.197793,0.247051,0.223125,0.204833,0.053556,0.107435,0.149034,0.147931,0.110291,0.066658
"69","48","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.119797,0.064068,0.094848,0.146705,0.266658,0.361393,0.424351,0.478169,0.519327,0.547663,0.558679,0.37552,0.431193,0.48402,0.451189,0.477001,0.272134,0.304196,0.305653,0.306016,0.247331,0.1906
"70","9","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.15137,0.074231,0.133334,0.193334,0.383488,0.485569,0.526122,0.571525,0.532867,0.521297,0.4293,0.165206,0.251165,0.316471,0.291855,0.268442,0.062836,0.133582,0.197352,0.204977,0.149793,0.090917
"71","3","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.42836,0.302417,0.405715,0.319787,0.59326,0.598335,0.57835,0.593401,0.531483,0.515296,0.423022,0.199849,0.273888,0.329186,0.307346,0.271669,0.094529,0.164536,0.214541,0.219441,0.189648,0.122359
"72","11","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.367538,0.225357,0.321051,0.219357,0.490472,0.489965,0.47949,0.490628,0.454547,0.440727,0.372349,0.178066,0.238378,0.284515,0.26775,0.243918,0.083259,0.145978,0.191657,0.197403,0.170056,0.110827
"73","2","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.372235,0.163096,0.234878,0.194586,0.498862,0.532069,0.528181,0.540792,0.479548,0.462697,0.364853,0.155389,0.21529,0.266565,0.244028,0.214197,0.07597,0.125633,0.163387,0.165948,0.1458,0.094374
"74","12","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.325623,0.185728,0.278444,0.202809,0.488664,0.504147,0.491411,0.51158,0.454267,0.43979,0.348428,0.150795,0.207585,0.259922,0.240919,0.208796,0.082949,0.127269,0.162121,0.164733,0.143434,0.09729
"75","10","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.310883,0.185362,0.279726,0.181229,0.505929,0.510074,0.499249,0.517475,0.476783,0.465466,0.393349,0.185971,0.25716,0.309998,0.293604,0.263708,0.087318,0.156359,0.209565,0.213863,0.185926,0.121076
"76","6","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.367257,0.226136,0.335266,0.239585,0.609556,0.623583,0.615312,0.642964,0.587165,0.576616,0.475266,0.211557,0.303856,0.375061,0.350463,0.30732,0.099676,0.176554,0.237803,0.243052,0.206627,0.134383
"77","1","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.414214,0.263632,0.32995,0.259182,0.505214,0.515629,0.507646,0.516657,0.464585,0.450317,0.36618,0.16942,0.229355,0.27967,0.260076,0.232145,0.090404,0.142444,0.177121,0.176628,0.150381,0.098853
"78","58","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.112976,0.043865,0.067524,0.101977,0.274462,0.361687,0.401558,0.433139,0.448418,0.460657,0.456156,0.335728,0.366254,0.395416,0.362784,0.383694,0.278179,0.282246,0.282046,0.274014,0.236053,0.208955
"79","9","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.3751,0.214773,0.298091,0.238518,0.514073,0.52769,0.518432,0.526257,0.479637,0.464928,0.379704,0.166219,0.228576,0.281964,0.259722,0.228112,0.084012,0.135129,0.172705,0.174609,0.150391,0.098816
"80","3","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.42836,0.302417,0.405715,0.319787,0.59326,0.598335,0.57835,0.593401,0.531483,0.515296,0.423022,0.199849,0.273888,0.329186,0.307346,0.271669,0.094529,0.164536,0.214541,0.219441,0.189648,0.122359
"81","25","clamit","Cladonia mitis","Lichen",17,"Murphy",0.303854,0.369248,0.513388,0.469205,0.728828,0.743622,0.720607,0.731589,0.658338,0.625879,0.508504,0.207538,0.296237,0.371325,0.341098,0.313998,0.096358,0.175555,0.241497,0.245712,0.190101,0.126386
"82","66","clamit","Cladonia mitis","Lichen",17,"Murphy",0.130173,0.156965,0.201952,0.20529,0.296183,0.306311,0.303537,0.313992,0.309679,0.310796,0.29632,0.203279,0.225152,0.247806,0.225636,0.237281,0.155147,0.165703,0.166996,0.165571,0.143145,0.118076
"83","65","clamit","Cladonia mitis","Lichen",17,"Murphy",0.119979,0.132486,0.170134,0.161736,0.277527,0.286411,0.287046,0.292571,0.288667,0.285949,0.272906,0.178113,0.198917,0.222288,0.203358,0.214477,0.127647,0.148553,0.149149,0.14928,0.127574,0.10478
"84","23","clamit","Cladonia mitis","Lichen",17,"Murphy",0.240376,0.302647,0.430018,0.406589,0.611776,0.626624,0.611257,0.627995,0.562785,0.537707,0.429351,0.159186,0.239984,0.310907,0.283057,0.253588,0.074033,0.1346,0.19305,0.198052,0.150115,0.098601
"85","20","clamit","Cladonia mitis","Lichen",17,"Murphy",0.232944,0.309842,0.408401,0.424833,0.538366,0.548875,0.536055,0.549867,0.495711,0.474046,0.382908,0.152627,0.221211,0.281367,0.257667,0.231531,0.072462,0.126953,0.176433,0.180897,0.137798,0.091574
"86","62","clamit","Cladonia mitis","Lichen",17,"Murphy",0.146535,0.179945,0.222329,0.211164,0.304866,0.31146,0.304106,0.321016,0.315733,0.325361,0.310591,0.230181,0.25533,0.27831,0.256611,0.265739,0.191464,0.197587,0.197943,0.194523,0.168597,0.143523
"87","61","clamit","Cladonia mitis","Lichen",17,"Murphy",0.165175,0.190861,0.268391,0.286473,0.410513,0.43093,0.435893,0.44478,0.445996,0.446055,0.433799,0.314003,0.343666,0.373335,0.34414,0.361486,0.245529,0.261963,0.263281,0.257613,0.22652,0.192993
"88","64","clamit","Cladonia mitis","Lichen",17,"Murphy",0.146972,0.200425,0.228478,0.209654,0.323579,0.327729,0.310113,0.325745,0.311601,0.318713,0.296918,0.214408,0.238664,0.260501,0.240147,0.247754,0.173834,0.188346,0.191306,0.190719,0.168935,0.144817
"89","67","clamit","Cladonia mitis","Lichen",17,"Murphy",0.114686,0.143528,0.185419,0.19236,0.269601,0.277162,0.276673,0.28742,0.287666,0.288993,0.281135,0.20611,0.22476,0.244161,0.226433,0.237299,0.171964,0.178434,0.179549,0.176965,0.157029,0.134447
"90","66","clamit","Cladonia mitis","Lichen",17,"Murphy",0.130173,0.156965,0.201952,0.20529,0.296183,0.306311,0.303537,0.313992,0.309679,0.310796,0.29632,0.203279,0.225152,0.247806,0.225636,0.237281,0.155147,0.165703,0.166996,0.165571,0.143145,0.118076
"91","18","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.431369,0.276122,0.356954,0.282507,0.557731,0.576171,0.583106,0.587889,0.570565,0.561482,0.511116,0.300233,0.362241,0.41521,0.391898,0.383439,0.189348,0.257154,0.287169,0.29245,0.264081,0.202267
"92","18","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.431369,0.276122,0.356954,0.282507,0.557731,0.576171,0.583106,0.587889,0.570565,0.561482,0.511116,0.300233,0.362241,0.41521,0.391898,0.383439,0.189348,0.257154,0.287169,0.29245,0.264081,0.202267
"93","14","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.440722,0.269175,0.355024,0.279861,0.571479,0.593224,0.590673,0.597995,0.556005,0.540696,0.463185,0.243905,0.313846,0.369257,0.347748,0.325481,0.144875,0.210508,0.249897,0.252898,0.227355,0.166174
"94","27","claran","Cladonia rangiferina","Lichen",20,"Murphy",0.177005,0.143071,0.19678,0.162554,0.312106,0.315635,0.304463,0.294116,0.272726,0.261743,0.22541,0.114503,0.150776,0.176662,0.164884,0.154372,0.05953,0.098905,0.12822,0.12846,0.101864,0.068263
"95","29","claran","Cladonia rangiferina","Lichen",20,"Murphy",0.181323,0.176722,0.261404,0.263582,0.50867,0.559731,0.560662,0.588052,0.546075,0.533895,0.444158,0.173377,0.268483,0.343128,0.316555,0.284064,0.076476,0.146307,0.212677,0.216557,0.163879,0.104241
