"45","picmar_AK2018_08","picmar","Picea mariana","Tree",17,"AK2018",0.167206,0.084581,0.074446,0.074469,0.122731,0.09458,0.078229,0.13368,0.445365,0.471062,0.478081,0.478646,0.461159,0.446001,0.471669,0.474586,0.400976,0.358549,0.385589,0.377161,0.286023,0.130495,0.083184,0.101065,0.131045,0.15838,0.175005,0.161605,0.146234,0.142032,0.13555,0.049554,0.042612,0.05371,0.063054,0.070809,0.080405,0.090466,0.080992,0.061834,0.055096,0.050207,0.041269,0.035394
"54","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.167855,0.072154,0.055849,0.05221,0.11626,0.067212,0.046619,0.115408,0.514746,0.518995,0.51464,0.508313,0.499205,0.49325,0.494836,0.491501,0.472775,0.462378,0.464675,0.458196,0.423749,0.287255,0.20717,0.253397,0.306838,0.338072,0.351409,0.344679,0.326854,0.315833,0.301095,0.087749,0.066043,0.114743,0.161434,0.195555,0.218406,0.233748,0.227158,0.190624,0.16286,0.130592,0.090361,0.063092
"55","rosase_AK2018_02","rosasc","Rosa acicularis","Forb",20,"AK2018",0.168462,0.073932,0.05505,0.051993,0.128048,0.072175,0.047701,0.123635,0.507883,0.512333,0.508646,0.502378,0.492518,0.485248,0.487049,0.483518,0.464979,0.454691,0.457232,0.450649,0.416205,0.282139,0.204154,0.249177,0.300811,0.33135,0.344276,0.33786,0.319801,0.309242,0.295094,0.08826,0.067655,0.115361,0.159429,0.191221,0.213036,0.22692,0.221857,0.186135,0.159722,0.128156,0.089319,0.063422
"56","rosase_AK2018_03","rosasc","Rosa acicularis","Forb",20,"AK2018",0.165155,0.071418,0.051906,0.047456,0.109167,0.059616,0.041241,0.103608,0.489549,0.494215,0.489745,0.484066,0.475229,0.467193,0.469422,0.466826,0.449578,0.440271,0.443256,0.437131,0.404533,0.273239,0.19912,0.244474,0.296022,0.326264,0.339685,0.332789,0.314509,0.303927,0.289531,0.085399,0.067209,0.113578,0.157798,0.191218,0.215267,0.228442,0.221481,0.185391,0.158856,0.127861,0.089533,0.062906
"57","rosase_AK2018_04","rosasc","Rosa acicularis","Forb",20,"AK2018",0.16687,0.072785,0.052731,0.048987,0.12207,0.069517,0.045594,0.11956,0.494253,0.501316,0.498655,0.493187,0.483874,0.476057,0.478489,0.475863,0.457822,0.448479,0.451993,0.445737,0.410569,0.273175,0.200271,0.247561,0.299617,0.330598,0.344352,0.336665,0.317253,0.305782,0.289791,0.084222,0.067388,0.114202,0.158078,0.190949,0.21409,0.228204,0.220556,0.184544,0.157479,0.126264,0.087783,0.063647
"58","rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.170656,0.075875,0.054388,0.050442,0.13389,0.075126,0.04709,0.133129,0.521226,0.527258,0.524685,0.51839,0.510127,0.502933,0.505599,0.503073,0.485174,0.475159,0.478523,0.472292,0.437243,0.299093,0.218197,0.265724,0.319679,0.351566,0.366278,0.358351,0.339336,0.328567,0.314077,0.095646,0.0754,0.125161,0.171346,0.205883,0.230731,0.246301,0.238165,0.199529,0.172156,0.13956,0.097888,0.070592
"59","rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159608,0.068047,0.045475,0.043639,0.133025,0.070558,0.042551,0.125969,0.494835,0.496562,0.491878,0.485093,0.476345,0.470346,0.472341,0.469888,0.453425,0.444533,0.447463,0.44167,0.410004,0.282708,0.209826,0.254924,0.304575,0.33379,0.346541,0.339491,0.321696,0.31101,0.296953,0.093255,0.075763,0.12309,0.166398,0.198216,0.220307,0.233638,0.226843,0.192619,0.167622,0.13811,0.099608,0.075532
"60","rosase_AK2018_07","rosasc","Rosa acicularis","Forb",20,"AK2018",0.162201,0.070582,0.05131,0.048567,0.13769,0.07422,0.045362,0.129939,0.502435,0.502811,0.497845,0.490593,0.481353,0.474309,0.47552,0.472853,0.456929,0.447722,0.450551,0.444508,0.413953,0.289506,0.212712,0.257116,0.306978,0.335942,0.34866,0.342108,0.324702,0.314294,0.301476,0.092952,0.071846,0.121223,0.165994,0.198825,0.22169,0.23559,0.229536,0.193424,0.167698,0.136818,0.095292,0.069735
"61","rosase_AK2018_08","rosasc","Rosa acicularis","Forb",20,"AK2018",0.160573,0.072183,0.054977,0.051209,0.119493,0.068049,0.046147,0.115319,0.483977,0.487279,0.482312,0.475605,0.467151,0.4595,0.461026,0.458363,0.442195,0.433541,0.436216,0.430413,0.399594,0.275058,0.204106,0.248926,0.298052,0.326408,0.338355,0.331664,0.314702,0.303937,0.28972,0.086618,0.06896,0.116992,0.160904,0.192907,0.213516,0.225391,0.218731,0.185951,0.160807,0.130105,0.090624,0.065239
"70","salpul_AK2018_01","salpul","Salix pulchra","Shrub",10,"AK2018",0.150597,0.060198,0.039833,0.041056,0.144611,0.082568,0.045377,0.140787,0.484658,0.485463,0.480724,0.474593,0.463029,0.454461,0.458215,0.454449,0.429015,0.418255,0.420516,0.410977,0.365107,0.212461,0.142421,0.184031,0.231561,0.259256,0.266056,0.265384,0.245046,0.230029,0.215278,0.054604,0.046308,0.074121,0.10478,0.121155,0.128208,0.140055,0.140061,0.122621,0.10036,0.07866,0.052794,0.039718
"71","salpul_AK2018_02","salpul","Salix pulchra","Shrub",10,"AK2018",0.161778,0.065327,0.044883,0.047438,0.15178,0.089691,0.052978,0.151249,0.50579,0.505979,0.501023,0.494232,0.482048,0.472874,0.477883,0.474248,0.447457,0.435577,0.438193,0.428646,0.379882,0.221954,0.147066,0.187762,0.236294,0.265352,0.272913,0.272986,0.252557,0.238022,0.223406,0.061782,0.051757,0.079427,0.108826,0.125408,0.132627,0.144452,0.144753,0.127816,0.105593,0.082878,0.059879,0.044998
"72","salpul_AK2018_03","salpul","Salix pulchra","Shrub",10,"AK2018",0.147914,0.051247,0.031567,0.031868,0.114255,0.0611,0.034375,0.112896,0.473326,0.475262,0.471661,0.465778,0.456384,0.447801,0.45151,0.448517,0.427247,0.417374,0.42006,0.41228,0.372,0.229203,0.156576,0.199072,0.247184,0.275683,0.284962,0.281729,0.262234,0.249732,0.234625,0.058621,0.045939,0.081461,0.116514,0.137322,0.147941,0.162082,0.160289,0.137285,0.113092,0.087851,0.058917,0.039878
"73","salpul_AK2018_04","salpul","Salix pulchra","Shrub",10,"AK2018",0.164733,0.069098,0.048587,0.051902,0.15766,0.101282,0.061567,0.168148,0.501986,0.50617,0.504718,0.499793,0.490888,0.483779,0.488353,0.485955,0.463838,0.453335,0.456724,0.449009,0.406475,0.255204,0.178392,0.224051,0.275548,0.306495,0.318399,0.313388,0.293073,0.280415,0.264627,0.075113,0.062002,0.099656,0.136404,0.159083,0.172354,0.188106,0.18575,0.16042,0.135909,0.108822,0.076962,0.05773
"74","salpul_AK2018_05","salpul","Salix pulchra","Shrub",10,"AK2018",0.130996,0.043236,0.02517,0.02518,0.107381,0.054671,0.027561,0.105291,0.448463,0.45463,0.452986,0.449253,0.442246,0.435948,0.438867,0.436369,0.41563,0.405824,0.408373,0.40085,0.3614,0.220897,0.148813,0.190802,0.238365,0.265888,0.274895,0.271499,0.252754,0.239886,0.225511,0.050601,0.039242,0.073336,0.106906,0.126576,0.136515,0.149869,0.148694,0.12588,0.101875,0.078294,0.050638,0.032812
"75","sphagn_AK2018_01","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.082272,0.059586,0.052305,0.043983,0.052927,0.10107,0.111752,0.232118,0.505956,0.540007,0.55482,0.572239,0.586424,0.585324,0.595433,0.597969,0.586561,0.573731,0.580623,0.58203,0.555097,0.465647,0.373632,0.401541,0.432089,0.453509,0.469611,0.459104,0.441649,0.437466,0.438904,0.266756,0.224815,0.292362,0.314121,0.313864,0.330106,0.347506,0.335862,0.299704,0.286301,0.269869,0.216625,0.185267
"76","sphagn_AK2018_02","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.081174,0.056554,0.057808,0.04831,0.05676,0.108142,0.128186,0.245478,0.441876,0.478863,0.498617,0.520564,0.536382,0.537823,0.551197,0.555753,0.546286,0.53536,0.542477,0.544481,0.518877,0.435035,0.352174,0.376905,0.404622,0.424209,0.438341,0.429298,0.4139,0.409888,0.410939,0.247022,0.210021,0.271798,0.291709,0.290857,0.305556,0.320345,0.311166,0.277895,0.267345,0.251886,0.208012,0.176437
"77","sphagn_AK2018_03","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.098415,0.067851,0.073625,0.062688,0.075076,0.143007,0.174963,0.315921,0.529738,0.571932,0.596667,0.625511,0.648402,0.648891,0.665036,0.671023,0.659904,0.646597,0.655899,0.657445,0.62527,0.520891,0.418146,0.448951,0.484761,0.5089,0.526805,0.515065,0.496252,0.49074,0.492742,0.290854,0.246361,0.31417,0.338674,0.339982,0.357359,0.376617,0.364069,0.325814,0.311783,0.29516,0.243039,0.210637
"78","sphagn_AK2018_04","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.070448,0.057951,0.060426,0.059701,0.082072,0.119891,0.114248,0.210935,0.378622,0.410241,0.428415,0.4524,0.473484,0.47769,0.491509,0.497219,0.490011,0.480207,0.487303,0.488792,0.463764,0.385455,0.309472,0.331397,0.356594,0.37523,0.387862,0.379496,0.364723,0.360959,0.362776,0.219469,0.184944,0.236241,0.251962,0.252374,0.266288,0.279348,0.271118,0.242985,0.230664,0.218745,0.179139,0.151557
"79","sphagn_AK2018_05","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.0622,0.039088,0.042123,0.052899,0.086509,0.109676,0.103506,0.168921,0.271995,0.303667,0.326812,0.34943,0.368019,0.376655,0.390338,0.397911,0.397802,0.394654,0.401481,0.40447,0.390964,0.343292,0.284574,0.30065,0.318544,0.331136,0.339535,0.332369,0.32149,0.320268,0.322604,0.20997,0.179913,0.224511,0.233933,0.229505,0.2389,0.250378,0.24375,0.216826,0.20903,0.201291,0.166529,0.141784
"80","sphagn_AK2018_06","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.052935,0.035992,0.039889,0.053037,0.095174,0.117305,0.105332,0.175872,0.303769,0.336081,0.356825,0.378797,0.397894,0.405221,0.417864,0.423818,0.419753,0.411827,0.418471,0.420949,0.403593,0.347018,0.279941,0.29572,0.313733,0.326954,0.337296,0.32841,0.316961,0.315254,0.319899,0.203611,0.170762,0.216845,0.224681,0.217988,0.227945,0.239098,0.230788,0.205094,0.199266,0.189734,0.153874,0.130097
"81","sphagn_AK2018_07","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.081115,0.052479,0.059449,0.082127,0.144716,0.187287,0.172834,0.27749,0.432545,0.46633,0.486016,0.502821,0.516543,0.519099,0.528522,0.533501,0.530838,0.525003,0.532431,0.535064,0.520283,0.468303,0.397949,0.417256,0.438057,0.452477,0.463014,0.455119,0.443671,0.441358,0.447476,0.30843,0.265114,0.327811,0.33544,0.327077,0.339274,0.352741,0.342605,0.308677,0.302343,0.292024,0.245772,0.216821
