"54","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.167855,0.055849,0.11626,0.046619,0.514746,0.51464,0.499205,0.494836,0.472775,0.464675,0.423749,0.20717,0.306838,0.351409,0.326854,0.301095,0.066043,0.161434,0.218406,0.227158,0.16286,0.090361
"55","rosase_AK2018_02","rosasc","Rosa acicularis","Forb",20,"AK2018",0.168462,0.05505,0.128048,0.047701,0.507883,0.508646,0.492518,0.487049,0.464979,0.457232,0.416205,0.204154,0.300811,0.344276,0.319801,0.295094,0.067655,0.159429,0.213036,0.221857,0.159722,0.089319
"56","rosase_AK2018_03","rosasc","Rosa acicularis","Forb",20,"AK2018",0.165155,0.051906,0.109167,0.041241,0.489549,0.489745,0.475229,0.469422,0.449578,0.443256,0.404533,0.19912,0.296022,0.339685,0.314509,0.289531,0.067209,0.157798,0.215267,0.221481,0.158856,0.089533
"57","rosase_AK2018_04","rosasc","Rosa acicularis","Forb",20,"AK2018",0.16687,0.052731,0.12207,0.045594,0.494253,0.498655,0.483874,0.478489,0.457822,0.451993,0.410569,0.200271,0.299617,0.344352,0.317253,0.289791,0.067388,0.158078,0.21409,0.220556,0.157479,0.087783
"58","rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.170656,0.054388,0.13389,0.04709,0.521226,0.524685,0.510127,0.505599,0.485174,0.478523,0.437243,0.218197,0.319679,0.366278,0.339336,0.314077,0.0754,0.171346,0.230731,0.238165,0.172156,0.097888
"59","rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159608,0.045475,0.133025,0.042551,0.494835,0.491878,0.476345,0.472341,0.453425,0.447463,0.410004,0.209826,0.304575,0.346541,0.321696,0.296953,0.075763,0.166398,0.220307,0.226843,0.167622,0.099608
"60","rosase_AK2018_07","rosasc","Rosa acicularis","Forb",20,"AK2018",0.162201,0.05131,0.13769,0.045362,0.502435,0.497845,0.481353,0.47552,0.456929,0.450551,0.413953,0.212712,0.306978,0.34866,0.324702,0.301476,0.071846,0.165994,0.22169,0.229536,0.167698,0.095292
"61","rosase_AK2018_08","rosasc","Rosa acicularis","Forb",20,"AK2018",0.160573,0.054977,0.119493,0.046147,0.483977,0.482312,0.467151,0.461026,0.442195,0.436216,0.399594,0.204106,0.298052,0.338355,0.314702,0.28972,0.06896,0.160904,0.213516,0.218731,0.160807,0.090624
"88","sprbark_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.091183,0.090471,0.101326,0.128094,0.170518,0.220622,0.271116,0.32272,0.378372,0.437102,0.487318,0.450779,0.496888,0.532319,0.525131,0.548093,0.431218,0.477189,0.460695,0.450329,0.408926,0.372065
"89","sprbark_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.079041,0.071221,0.071885,0.084275,0.105215,0.130605,0.160562,0.196864,0.238834,0.286451,0.327218,0.300156,0.337876,0.365442,0.362932,0.382474,0.28335,0.319252,0.314469,0.314575,0.285341,0.258823
"90","sprbark_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.06403,0.062502,0.065528,0.077949,0.095383,0.113158,0.135348,0.17035,0.220201,0.281979,0.341161,0.337345,0.380408,0.419609,0.418279,0.438893,0.343758,0.378742,0.36885,0.365473,0.330073,0.295478
"91","sprbark_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.08287,0.082645,0.089037,0.107128,0.130813,0.154823,0.181705,0.219422,0.265514,0.321286,0.373056,0.347632,0.3888,0.430156,0.424385,0.443262,0.317212,0.35695,0.345679,0.345477,0.306297,0.268219
"92","sprbark_AK2018_05","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.115288,0.119544,0.127326,0.146534,0.186684,0.243737,0.308845,0.366949,0.419429,0.467356,0.498861,0.43627,0.477821,0.498326,0.478912,0.497246,0.359074,0.409238,0.397947,0.394195,0.346383,0.314328
"93","sprbark_AK2018_06","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.1466,0.143658,0.149507,0.176489,0.201065,0.223397,0.252211,0.294797,0.352419,0.41494,0.460796,0.391733,0.423056,0.460731,0.449417,0.461428,0.338862,0.365399,0.346542,0.344229,0.307605,0.270054
"94","sprbark_AK2018_07","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.102373,0.095146,0.096529,0.110455,0.128391,0.146812,0.169633,0.208465,0.258321,0.32052,0.381941,0.373459,0.419603,0.463677,0.462173,0.484318,0.370166,0.407894,0.397716,0.393507,0.353274,0.319661
"95","sprbark_AK2018_08","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.098915,0.100536,0.109929,0.140853,0.194231,0.259122,0.321497,0.379271,0.428054,0.47154,0.501048,0.435083,0.470386,0.49276,0.471556,0.486581,0.3553,0.402614,0.387992,0.381914,0.336936,0.305181
"96","vacvit_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.180913,0.037765,0.140855,0.041728,0.623674,0.643021,0.622547,0.626972,0.561708,0.550648,0.435591,0.11776,0.223678,0.293781,0.259119,0.224723,0.040677,0.089233,0.131963,0.14771,0.089928,0.047759
"97","vacvit_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.169463,0.038537,0.142746,0.041558,0.593113,0.603565,0.588287,0.592842,0.549525,0.542533,0.456355,0.145373,0.262963,0.33522,0.298988,0.264676,0.046893,0.11177,0.162079,0.177551,0.111858,0.057919
"98","vacvit_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.182229,0.086562,0.226763,0.108222,0.506147,0.507369,0.491948,0.49003,0.460228,0.454927,0.393606,0.162531,0.255701,0.307384,0.27821,0.250849,0.077264,0.133159,0.174112,0.182237,0.132885,0.089957
"99","vacvit_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.155762,0.043259,0.151109,0.050531,0.546622,0.555077,0.540526,0.548436,0.51031,0.504132,0.427202,0.145005,0.252123,0.317806,0.285266,0.254581,0.050661,0.112852,0.160498,0.174749,0.113335,0.063601
"108","betnan_Beth001","betnan","Betula nana","Shrub",56,"Bethel",0.14688,0.053003,0.170803,0.064259,0.50201,0.503325,0.488205,0.487746,0.466506,0.462136,0.415576,0.18476,0.283747,0.334197,0.305737,0.280579,0.07245,0.149471,0.195122,0.20579,0.147858,0.093809
"109","betnan_Beth002","betnan","Betula nana","Shrub",56,"Bethel",0.154259,0.051583,0.166521,0.060564,0.517047,0.524084,0.510057,0.510437,0.487405,0.483052,0.431821,0.187526,0.291294,0.3451,0.314452,0.288517,0.071054,0.151596,0.198979,0.209413,0.148933,0.092488
"110","betnan_Beth003","betnan","Betula nana","Shrub",56,"Bethel",0.151354,0.050497,0.167949,0.059678,0.518723,0.526832,0.514396,0.513129,0.490086,0.48589,0.434748,0.18886,0.293838,0.348001,0.317817,0.291677,0.069695,0.152131,0.200007,0.210226,0.148507,0.091869
"111","betnan_Beth004","betnan","Betula nana","Shrub",56,"Bethel",0.162635,0.049191,0.164642,0.057842,0.562393,0.573215,0.558792,0.557824,0.530438,0.525436,0.465852,0.196493,0.308298,0.368814,0.334533,0.306596,0.071184,0.157792,0.209907,0.220323,0.15456,0.092564
"112","claste_Beth001","claste","Cladonia steallaris","Lichen",20,"Bethel",0.157938,0.181989,0.25204,0.272252,0.390024,0.41352,0.421734,0.419183,0.416011,0.410156,0.394858,0.282702,0.305171,0.328166,0.306398,0.317643,0.199632,0.233977,0.236334,0.224342,0.198062,0.165492
"113","claste_Beth002","claste","Cladonia steallaris","Lichen",20,"Bethel",0.128966,0.205486,0.274209,0.287308,0.39184,0.409339,0.415638,0.421789,0.421877,0.419273,0.409286,0.308308,0.331923,0.355768,0.33658,0.34874,0.223175,0.261105,0.265905,0.25394,0.228015,0.197194
"114","claste_Beth003","claste","Cladonia steallaris","Lichen",20,"Bethel",0.119088,0.133358,0.174092,0.194544,0.257807,0.275932,0.282651,0.282673,0.27833,0.273118,0.257874,0.174779,0.192067,0.210228,0.196177,0.201478,0.120639,0.145645,0.148901,0.143862,0.122942,0.099065
"115","claste_Beth004","claste","Cladonia steallaris","Lichen",20,"Bethel",0.130515,0.146521,0.193241,0.206765,0.30458,0.322221,0.324497,0.322472,0.313787,0.305712,0.284141,0.179889,0.202436,0.224955,0.208021,0.212951,0.114801,0.146738,0.153444,0.148069,0.12518,0.099193
"156","vacvit_Beth001","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.120661,0.053367,0.060204,0.068052,0.239214,0.252015,0.245351,0.23756,0.219072,0.213046,0.182153,0.077228,0.112898,0.132193,0.121181,0.110706,0.034307,0.061253,0.076902,0.081237,0.059087,0.036084
"157","vacvit_Beth002","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.145597,0.054757,0.086759,0.08761,0.34257,0.401422,0.411443,0.411564,0.382144,0.374736,0.319207,0.131253,0.195863,0.23493,0.211901,0.194126,0.061268,0.104803,0.132101,0.140124,0.10297,0.06708
"158","vacvit_Beth003","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.124306,0.05047,0.068116,0.071205,0.336514,0.356737,0.348229,0.343291,0.321577,0.315332,0.274659,0.117861,0.175101,0.207487,0.190502,0.175087,0.049979,0.091986,0.118043,0.126693,0.093032,0.057566
"159","vacvit_Beth004","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.1231,0.050161,0.069397,0.08623,0.325784,0.386648,0.39592,0.406967,0.380215,0.375475,0.322011,0.131218,0.200235,0.242987,0.221388,0.202563,0.059876,0.105996,0.139126,0.146939,0.107329,0.070805
"172","betnan_Brooks001","betnan","Betula nana","Shrub",56,"Brooks_Range",0.057584,0.040357,0.044754,0.037911,0.071875,0.072063,0.071345,0.067058,0.06369,0.061516,0.0565,0.040186,0.045763,0.048657,0.046468,0.044807,0.027606,0.034434,0.038788,0.037087,0.032133,0.026396
"173","betnan_Brooks002","betnan","Betula nana","Shrub",56,"Brooks_Range",0.138433,0.054432,0.114269,0.055333,0.524847,0.545671,0.539373,0.546758,0.518553,0.513463,0.448776,0.168871,0.285927,0.353609,0.317663,0.282195,0.066015,0.1355,0.19637,0.203683,0.140878,0.086595
"174","betnan_Brooks003","betnan","Betula nana","Shrub",56,"Brooks_Range",0.140909,0.05971,0.154793,0.068762,0.530047,0.544405,0.538944,0.546161,0.522238,0.518343,0.461008,0.190323,0.310355,0.373795,0.338296,0.303295,0.06762,0.152533,0.214543,0.221706,0.15262,0.088651
"175","betnan_Brooks004","betnan","Betula nana","Shrub",56,"Brooks_Range",0.148532,0.057202,0.142327,0.062008,0.543465,0.56081,0.554346,0.559817,0.531611,0.526822,0.463138,0.185349,0.30555,0.369764,0.332266,0.296337,0.066971,0.147883,0.205202,0.211608,0.144135,0.083529
"176","betnan_Brooks005","betnan","Betula nana","Shrub",56,"Brooks_Range",0.162191,0.056252,0.175045,0.064254,0.535581,0.538157,0.526322,0.523519,0.501177,0.493133,0.442799,0.183161,0.284881,0.345907,0.315383,0.293297,0.073159,0.146448,0.200178,0.213977,0.149414,0.091487
"177","betnan_Brooks006","betnan","Betula nana","Shrub",56,"Brooks_Range",0.143165,0.034571,0.140952,0.039963,0.502726,0.503187,0.488765,0.486574,0.462108,0.455618,0.403872,0.159772,0.263405,0.318449,0.286683,0.258936,0.047739,0.127099,0.184248,0.193792,0.127283,0.065337
"178","betnan_Brooks007","betnan","Betula nana","Shrub",56,"Brooks_Range",0.13526,0.02968,0.120958,0.030609,0.480947,0.488355,0.476983,0.477025,0.45487,0.450031,0.398592,0.153224,0.259993,0.317017,0.284524,0.256081,0.042078,0.119646,0.176385,0.186547,0.119818,0.05941
"179","betnan_Brooks008","betnan","Betula nana","Shrub",56,"Brooks_Range",0.12882,0.027174,0.128097,0.030355,0.489792,0.491465,0.476394,0.474479,0.449059,0.442209,0.386541,0.133679,0.234272,0.292323,0.260708,0.234555,0.036338,0.101084,0.149336,0.161912,0.100472,0.047662
"193","claste_Brooks001","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.128492,0.170539,0.228024,0.23487,0.314677,0.324762,0.327358,0.329095,0.327092,0.323468,0.315986,0.238156,0.252538,0.270691,0.255054,0.266505,0.178443,0.203241,0.204275,0.196783,0.172001,0.145602
"194","claste_Brooks002","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.095518,0.132325,0.166851,0.167439,0.217671,0.222669,0.223157,0.223682,0.221238,0.217753,0.210234,0.152451,0.162719,0.175631,0.164312,0.171847,0.10852,0.124396,0.12599,0.123049,0.107673,0.089231
"195","claste_Brooks003","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.158982,0.225881,0.306643,0.317512,0.41811,0.431455,0.433455,0.432532,0.429737,0.423976,0.41374,0.315634,0.334103,0.355129,0.334501,0.348784,0.236768,0.26818,0.270163,0.260167,0.230409,0.196608
"196","claste_Brooks004","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.072099,0.112684,0.146306,0.151558,0.19453,0.205339,0.211514,0.222084,0.224195,0.225925,0.223323,0.171692,0.183036,0.197162,0.187379,0.196917,0.135965,0.151784,0.152417,0.149604,0.131528,0.113984
"197","claste_Brooks005","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.135022,0.191169,0.262195,0.272425,0.367453,0.382473,0.384056,0.394383,0.392733,0.390806,0.381972,0.293757,0.313909,0.335325,0.318369,0.329955,0.214044,0.25063,0.25539,0.24795,0.219078,0.189085
"198","claste_Brooks006","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.11062,0.152414,0.194414,0.202359,0.270134,0.283206,0.284083,0.295545,0.29424,0.29502,0.288385,0.216965,0.232823,0.251859,0.239746,0.250684,0.163937,0.191742,0.19579,0.19483,0.168399,0.143478
"199","claste_Brooks007","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.10162,0.14859,0.191629,0.198964,0.234959,0.243889,0.243884,0.255675,0.256465,0.259729,0.25588,0.205068,0.218189,0.232238,0.223259,0.231171,0.162034,0.188922,0.193631,0.19126,0.172937,0.149063
"200","claste_Brooks008","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.102132,0.139514,0.177854,0.180928,0.247662,0.262326,0.266478,0.280505,0.282076,0.284753,0.279545,0.205961,0.223953,0.244599,0.231065,0.24298,0.146732,0.173427,0.175461,0.171813,0.148053,0.124076
"246","neparc_Brooks001","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.212992,0.227141,0.32739,0.298409,0.55822,0.581824,0.589046,0.588585,0.586116,0.579831,0.564036,0.393821,0.434357,0.478,0.444255,0.468647,0.236203,0.305126,0.317587,0.317943,0.265838,0.206349
"247","neparc_Brooks002","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.259625,0.291465,0.431806,0.407945,0.68944,0.715179,0.726587,0.737083,0.737166,0.733383,0.714912,0.497595,0.559768,0.616587,0.578847,0.604906,0.310334,0.404842,0.42704,0.426171,0.366015,0.284441
"248","neparc_Brooks003","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.125603,0.136061,0.206483,0.187666,0.38366,0.409984,0.422185,0.437036,0.439308,0.437727,0.42448,0.26466,0.304831,0.347405,0.322906,0.34167,0.146732,0.202957,0.218481,0.222504,0.184945,0.1421
"249","neparc_Brooks004","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.135514,0.148989,0.231887,0.208296,0.432427,0.456149,0.466068,0.481005,0.485101,0.484232,0.475226,0.320404,0.354578,0.395414,0.366629,0.392929,0.202311,0.249229,0.255449,0.257087,0.218495,0.175456
"287","vacvit_Brooks001","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.164791,0.051147,0.130492,0.062605,0.589201,0.615591,0.59157,0.597409,0.53954,0.518953,0.411767,0.103201,0.182497,0.248866,0.222146,0.199945,0.053176,0.081963,0.112519,0.124262,0.081272,0.053185
"288","vacvit_Brooks002","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.132873,0.05021,0.111207,0.077447,0.375947,0.38394,0.366788,0.35994,0.330516,0.320426,0.265031,0.083917,0.138003,0.177227,0.157834,0.143243,0.040296,0.065968,0.089482,0.094761,0.062565,0.04109
"289","vacvit_Brooks003","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.094363,0.029178,0.090175,0.033747,0.351957,0.360675,0.345947,0.354126,0.323786,0.314087,0.256616,0.071535,0.126356,0.169191,0.151668,0.137006,0.029327,0.054569,0.079862,0.089613,0.056815,0.032287
"290","vacvit_Brooks004","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.142631,0.041812,0.144039,0.054895,0.511542,0.526049,0.504369,0.505173,0.463076,0.449119,0.3654,0.095774,0.172172,0.232688,0.206493,0.186396,0.041579,0.074199,0.106084,0.119907,0.076157,0.04594
"291","vacvit_Brooks005","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.126839,0.050038,0.111788,0.051331,0.469755,0.481622,0.467615,0.469926,0.44949,0.444222,0.394259,0.155348,0.253622,0.3106,0.284698,0.259147,0.058664,0.121946,0.172221,0.178691,0.124053,0.07187
"317","26","claran","Cladonia rangiferina","Lichen",20,"Murphy",0.168952,0.156442,0.222372,0.196517,0.371669,0.381446,0.370922,0.373195,0.345198,0.332786,0.28124,0.130153,0.178409,0.21587,0.200806,0.186361,0.065936,0.11369,0.15089,0.152201,0.119951,0.080624
"318","27","claran","Cladonia rangiferina","Lichen",20,"Murphy",0.177005,0.143071,0.19678,0.162554,0.312106,0.315635,0.304463,0.294116,0.272726,0.261743,0.22541,0.114503,0.150776,0.176662,0.164884,0.154372,0.05953,0.098905,0.12822,0.12846,0.101864,0.068263
"319","28","claran","Cladonia rangiferina","Lichen",20,"Murphy",0.253692,0.249531,0.344541,0.341228,0.590868,0.644855,0.646804,0.664266,0.616244,0.596432,0.496033,0.20575,0.299097,0.373819,0.344941,0.315735,0.097331,0.180763,0.250846,0.256359,0.196632,0.128076
"320","29","claran","Cladonia rangiferina","Lichen",20,"Murphy",0.181323,0.176722,0.261404,0.263582,0.50867,0.559731,0.560662,0.588052,0.546075,0.533895,0.444158,0.173377,0.268483,0.343128,0.316555,0.284064,0.076476,0.146307,0.212677,0.216557,0.163879,0.104241
"335","44","evemes","Evernia mesomorpha","Lichen",20,"Murphy",0.278052,0.325532,0.460454,0.462871,0.682517,0.733442,0.766855,0.812824,0.838546,0.860874,0.842211,0.542846,0.645092,0.729282,0.690894,0.707849,0.319987,0.47834,0.535915,0.541435,0.454026,0.348368
"336","45","evemes","Evernia mesomorpha","Lichen",20,"Murphy",0.274176,0.32608,0.44573,0.451211,0.680562,0.745678,0.787507,0.838107,0.859717,0.880656,0.851499,0.522352,0.640651,0.73233,0.689607,0.69664,0.283592,0.442966,0.511101,0.517328,0.428317,0.32274
"357","66","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.347056,0.279296,0.662492,0.419969,1.06854,1.070221,1.038837,1.055037,0.977407,0.956287,0.815924,0.31772,0.517877,0.656005,0.602464,0.542723,0.09534,0.25032,0.397325,0.408572,0.292605,0.159596
"358","67","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.32635,0.222528,0.569994,0.332974,0.963103,0.961947,0.928114,0.931393,0.85623,0.82816,0.69461,0.230362,0.399374,0.527488,0.480283,0.428481,0.058721,0.177557,0.310277,0.328856,0.220174,0.108363
"359","68","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.36193,0.261481,0.618112,0.390492,1.051693,1.0494,1.019542,1.014112,0.949472,0.920178,0.792295,0.288257,0.471803,0.608695,0.555165,0.510695,0.082765,0.218042,0.354452,0.372581,0.256013,0.135487
"360","69","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.296737,0.148922,0.376049,0.191758,0.837391,0.840115,0.817135,0.814205,0.750981,0.722828,0.60322,0.19909,0.333333,0.4427,0.397004,0.362203,0.060309,0.150491,0.247238,0.261792,0.172485,0.091964
"361","70","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.397469,0.253477,0.660735,0.380178,1.074408,1.063485,1.028187,1.022087,0.963694,0.936458,0.82093,0.339899,0.521151,0.652031,0.601852,0.556608,0.120222,0.269902,0.408681,0.423948,0.307681,0.175433
"362","71","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.327801,0.195777,0.587566,0.34614,0.916256,0.906831,0.881426,0.880404,0.835598,0.815776,0.72013,0.305922,0.469133,0.5805,0.536138,0.496843,0.094748,0.245393,0.376353,0.390957,0.281333,0.155943
"363","72","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.361158,0.186972,0.571078,0.273456,1.041749,1.042051,1.010408,1.012228,0.945431,0.917241,0.778693,0.272986,0.453188,0.590957,0.539223,0.486437,0.078351,0.20847,0.339731,0.355387,0.243405,0.126435
"364","73","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.242636,0.13165,0.352763,0.207021,0.680588,0.681967,0.656874,0.660266,0.601882,0.580771,0.471052,0.15161,0.254339,0.341344,0.309048,0.273261,0.048908,0.116908,0.190118,0.196912,0.134055,0.069829
"499","68","claste","Cladonia steallaris","Lichen",20,"Murphy",0.243305,0.33414,0.500977,0.531302,0.649702,0.665321,0.6563,0.671069,0.665509,0.666829,0.64973,0.508651,0.545607,0.580176,0.548446,0.568589,0.411585,0.449094,0.455482,0.437609,0.401018,0.354932
"500","69","claste","Cladonia steallaris","Lichen",20,"Murphy",0.194913,0.32945,0.394835,0.371185,0.463286,0.456168,0.422942,0.43546,0.41604,0.420564,0.39439,0.297182,0.320415,0.343759,0.322159,0.331125,0.244472,0.266956,0.270827,0.26821,0.240589,0.212418
"501","70","claste","Cladonia steallaris","Lichen",20,"Murphy",0.179216,0.223251,0.312648,0.331973,0.410292,0.415923,0.407739,0.413981,0.406297,0.406571,0.3917,0.293351,0.31905,0.343715,0.319377,0.333503,0.248885,0.254326,0.255395,0.245795,0.217024,0.188403
"502","71","claste","Cladonia steallaris","Lichen",20,"Murphy",0.189219,0.227169,0.317159,0.319257,0.432983,0.444999,0.428444,0.438813,0.422563,0.425836,0.40057,0.298437,0.323415,0.347224,0.322556,0.331544,0.235152,0.255728,0.257693,0.247763,0.217996,0.189897
"503","72","claste","Cladonia steallaris","Lichen",20,"Murphy",0.135549,0.153225,0.191783,0.195151,0.286617,0.304966,0.306218,0.315822,0.310592,0.310227,0.295958,0.201355,0.221706,0.243778,0.224054,0.236342,0.151908,0.172615,0.172717,0.171393,0.146227,0.122847
"504","73","claste","Cladonia steallaris","Lichen",20,"Murphy",0.151658,0.189901,0.251277,0.26223,0.34194,0.355618,0.35445,0.36413,0.358547,0.356559,0.343154,0.248419,0.269153,0.292253,0.273427,0.286301,0.189502,0.21514,0.218345,0.21613,0.188621,0.159551
"505","74","claste","Cladonia steallaris","Lichen",20,"Murphy",0.169304,0.233169,0.314035,0.334927,0.416812,0.430329,0.425047,0.440089,0.432639,0.434226,0.418069,0.304427,0.332457,0.36302,0.338709,0.356719,0.245603,0.26394,0.268376,0.272003,0.237253,0.205221
"506","75","claste","Cladonia steallaris","Lichen",20,"Murphy",0.197254,0.276314,0.382175,0.410444,0.492079,0.503434,0.500273,0.51564,0.511301,0.511169,0.497307,0.369729,0.403596,0.438029,0.410148,0.429739,0.304333,0.323335,0.327545,0.328658,0.290978,0.252157
"681","alnfru_00001","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.147945,0.036669,0.084793,0.034043,0.423566,0.438722,0.432102,0.432672,0.413566,0.407226,0.366307,0.145683,0.233904,0.283718,0.261133,0.237175,0.045149,0.095721,0.133066,0.141965,0.098854,0.054902
"682","alnfru_00002","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.140375,0.043501,0.103183,0.041523,0.488488,0.504584,0.492335,0.481731,0.457925,0.45021,0.400629,0.153761,0.251322,0.306651,0.280172,0.254713,0.049165,0.107163,0.148726,0.159517,0.108757,0.061499
"683","alnfru_00003","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.14811,0.049854,0.096628,0.045668,0.477788,0.499124,0.490871,0.481711,0.457233,0.450182,0.396205,0.145996,0.242572,0.298616,0.271695,0.245892,0.051688,0.096599,0.133571,0.143846,0.102088,0.063358
"684","alnfru_00004","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.140628,0.045765,0.165784,0.055888,0.421922,0.421764,0.40673,0.399818,0.377712,0.369477,0.324482,0.128297,0.210106,0.253705,0.235748,0.206572,0.04465,0.087254,0.123623,0.127633,0.093559,0.055778
"685","alnfru_00005","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.12079,0.029813,0.092356,0.03064,0.433672,0.436721,0.432929,0.432006,0.417284,0.411898,0.378253,0.185504,0.27403,0.319819,0.298046,0.2764,0.058074,0.141121,0.201601,0.208517,0.148732,0.08422
