"26","parsul_AK2018_01","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.076231,0.179424,0.196124,0.200053,0.238702,0.242577,0.243762,0.249425,0.259745,0.272337,0.281196,0.24557,0.272937,0.297232,0.293297,0.309522,0.198767,0.24605,0.250685,0.252465,0.220472,0.176028
"27","parsul_AK2018_02","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.102393,0.212994,0.240886,0.218336,0.376825,0.384537,0.384567,0.390495,0.398789,0.409621,0.41691,0.354185,0.389666,0.422491,0.410668,0.433771,0.281355,0.325284,0.318829,0.321703,0.277649,0.22824
"28","parsul_AK2018_03","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.093798,0.209549,0.2367,0.241006,0.311694,0.320289,0.324157,0.332962,0.34388,0.358555,0.374395,0.326217,0.368685,0.407228,0.40032,0.42522,0.253176,0.306834,0.307392,0.307985,0.260605,0.208002
"29","parsul_AK2018_04","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.087559,0.210052,0.227435,0.238064,0.290207,0.303388,0.312983,0.32901,0.347071,0.36981,0.389978,0.360599,0.39142,0.41751,0.4103,0.432232,0.32554,0.364269,0.355953,0.335512,0.303842,0.260465
"38","picmar_AK2018_01","picmar","Picea mariana","Tree",17,"AK2018",0.128291,0.058667,0.12541,0.053951,0.328334,0.329869,0.314566,0.311116,0.272333,0.261334,0.202466,0.057527,0.095764,0.128643,0.108798,0.098208,0.027806,0.045982,0.061657,0.063577,0.043034,0.027276
"39","picmar_AK2018_02","picmar","Picea mariana","Tree",17,"AK2018",0.103303,0.044562,0.083097,0.047345,0.262597,0.290857,0.302033,0.321193,0.30549,0.313441,0.255586,0.077462,0.126521,0.167202,0.138296,0.13166,0.03349,0.059827,0.076122,0.07715,0.050413,0.03317
"40","picmar_AK2018_03","picmar","Picea mariana","Tree",17,"AK2018",0.178293,0.059589,0.120196,0.050405,0.485109,0.507603,0.474523,0.472344,0.384515,0.361401,0.254038,0.056517,0.098588,0.139593,0.114448,0.103798,0.023674,0.042927,0.059386,0.060711,0.038269,0.022365
"41","picmar_AK2018_04","picmar","Picea mariana","Tree",17,"AK2018",0.12119,0.044903,0.092175,0.047013,0.315998,0.346592,0.358604,0.37909,0.355905,0.361435,0.289171,0.081492,0.134709,0.180696,0.1501,0.142595,0.036051,0.06103,0.077815,0.078932,0.05332,0.036625
"42","picmar_AK2018_05","picmar","Picea mariana","Tree",17,"AK2018",0.125284,0.052761,0.102089,0.048811,0.321173,0.330483,0.314499,0.313562,0.26846,0.254094,0.190108,0.049955,0.080487,0.10984,0.092275,0.085656,0.021972,0.036846,0.048987,0.049652,0.033131,0.020915
"43","picmar_AK2018_06","picmar","Picea mariana","Tree",17,"AK2018",0.17182,0.069696,0.142982,0.06688,0.465858,0.484692,0.466793,0.468216,0.405819,0.387443,0.297075,0.080649,0.130877,0.175674,0.146933,0.139726,0.03148,0.057854,0.0743,0.076962,0.049589,0.031043
"44","picmar_AK2018_07","picmar","Picea mariana","Tree",17,"AK2018",0.175014,0.08139,0.146793,0.074922,0.463949,0.480621,0.456509,0.460472,0.388049,0.368496,0.268836,0.066893,0.114439,0.159433,0.132163,0.118185,0.029749,0.049027,0.068473,0.069082,0.044641,0.028237
"45","picmar_AK2018_08","picmar","Picea mariana","Tree",17,"AK2018",0.167206,0.074446,0.122731,0.078229,0.445365,0.478081,0.461159,0.471669,0.400976,0.385589,0.286023,0.083184,0.131045,0.175005,0.146234,0.13555,0.042612,0.063054,0.080405,0.080992,0.055096,0.041269
"54","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.167855,0.055849,0.11626,0.046619,0.514746,0.51464,0.499205,0.494836,0.472775,0.464675,0.423749,0.20717,0.306838,0.351409,0.326854,0.301095,0.066043,0.161434,0.218406,0.227158,0.16286,0.090361
"55","rosase_AK2018_02","rosasc","Rosa acicularis","Forb",20,"AK2018",0.168462,0.05505,0.128048,0.047701,0.507883,0.508646,0.492518,0.487049,0.464979,0.457232,0.416205,0.204154,0.300811,0.344276,0.319801,0.295094,0.067655,0.159429,0.213036,0.221857,0.159722,0.089319
"56","rosase_AK2018_03","rosasc","Rosa acicularis","Forb",20,"AK2018",0.165155,0.051906,0.109167,0.041241,0.489549,0.489745,0.475229,0.469422,0.449578,0.443256,0.404533,0.19912,0.296022,0.339685,0.314509,0.289531,0.067209,0.157798,0.215267,0.221481,0.158856,0.089533
"57","rosase_AK2018_04","rosasc","Rosa acicularis","Forb",20,"AK2018",0.16687,0.052731,0.12207,0.045594,0.494253,0.498655,0.483874,0.478489,0.457822,0.451993,0.410569,0.200271,0.299617,0.344352,0.317253,0.289791,0.067388,0.158078,0.21409,0.220556,0.157479,0.087783
"58","rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.170656,0.054388,0.13389,0.04709,0.521226,0.524685,0.510127,0.505599,0.485174,0.478523,0.437243,0.218197,0.319679,0.366278,0.339336,0.314077,0.0754,0.171346,0.230731,0.238165,0.172156,0.097888
"59","rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159608,0.045475,0.133025,0.042551,0.494835,0.491878,0.476345,0.472341,0.453425,0.447463,0.410004,0.209826,0.304575,0.346541,0.321696,0.296953,0.075763,0.166398,0.220307,0.226843,0.167622,0.099608
"60","rosase_AK2018_07","rosasc","Rosa acicularis","Forb",20,"AK2018",0.162201,0.05131,0.13769,0.045362,0.502435,0.497845,0.481353,0.47552,0.456929,0.450551,0.413953,0.212712,0.306978,0.34866,0.324702,0.301476,0.071846,0.165994,0.22169,0.229536,0.167698,0.095292
"61","rosase_AK2018_08","rosasc","Rosa acicularis","Forb",20,"AK2018",0.160573,0.054977,0.119493,0.046147,0.483977,0.482312,0.467151,0.461026,0.442195,0.436216,0.399594,0.204106,0.298052,0.338355,0.314702,0.28972,0.06896,0.160904,0.213516,0.218731,0.160807,0.090624
"70","salpul_AK2018_01","salpul","Salix pulchra","Shrub",10,"AK2018",0.150597,0.039833,0.144611,0.045377,0.484658,0.480724,0.463029,0.458215,0.429015,0.420516,0.365107,0.142421,0.231561,0.266056,0.245046,0.215278,0.046308,0.10478,0.128208,0.140061,0.10036,0.052794
"71","salpul_AK2018_02","salpul","Salix pulchra","Shrub",10,"AK2018",0.161778,0.044883,0.15178,0.052978,0.50579,0.501023,0.482048,0.477883,0.447457,0.438193,0.379882,0.147066,0.236294,0.272913,0.252557,0.223406,0.051757,0.108826,0.132627,0.144753,0.105593,0.059879
"72","salpul_AK2018_03","salpul","Salix pulchra","Shrub",10,"AK2018",0.147914,0.031567,0.114255,0.034375,0.473326,0.471661,0.456384,0.45151,0.427247,0.42006,0.372,0.156576,0.247184,0.284962,0.262234,0.234625,0.045939,0.116514,0.147941,0.160289,0.113092,0.058917
"73","salpul_AK2018_04","salpul","Salix pulchra","Shrub",10,"AK2018",0.164733,0.048587,0.15766,0.061567,0.501986,0.504718,0.490888,0.488353,0.463838,0.456724,0.406475,0.178392,0.275548,0.318399,0.293073,0.264627,0.062002,0.136404,0.172354,0.18575,0.135909,0.076962
"74","salpul_AK2018_05","salpul","Salix pulchra","Shrub",10,"AK2018",0.130996,0.02517,0.107381,0.027561,0.448463,0.452986,0.442246,0.438867,0.41563,0.408373,0.3614,0.148813,0.238365,0.274895,0.252754,0.225511,0.039242,0.106906,0.136515,0.148694,0.101875,0.050638
"75","sphagn_AK2018_01","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.082272,0.052305,0.052927,0.111752,0.505956,0.55482,0.586424,0.595433,0.586561,0.580623,0.555097,0.373632,0.432089,0.469611,0.441649,0.438904,0.224815,0.314121,0.330106,0.335862,0.286301,0.216625
"76","sphagn_AK2018_02","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.081174,0.057808,0.05676,0.128186,0.441876,0.498617,0.536382,0.551197,0.546286,0.542477,0.518877,0.352174,0.404622,0.438341,0.4139,0.410939,0.210021,0.291709,0.305556,0.311166,0.267345,0.208012
"77","sphagn_AK2018_03","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.098415,0.073625,0.075076,0.174963,0.529738,0.596667,0.648402,0.665036,0.659904,0.655899,0.62527,0.418146,0.484761,0.526805,0.496252,0.492742,0.246361,0.338674,0.357359,0.364069,0.311783,0.243039
"78","sphagn_AK2018_04","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.070448,0.060426,0.082072,0.114248,0.378622,0.428415,0.473484,0.491509,0.490011,0.487303,0.463764,0.309472,0.356594,0.387862,0.364723,0.362776,0.184944,0.251962,0.266288,0.271118,0.230664,0.179139
"79","sphagn_AK2018_05","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.0622,0.042123,0.086509,0.103506,0.271995,0.326812,0.368019,0.390338,0.397802,0.401481,0.390964,0.284574,0.318544,0.339535,0.32149,0.322604,0.179913,0.233933,0.2389,0.24375,0.20903,0.166529
"80","sphagn_AK2018_06","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.052935,0.039889,0.095174,0.105332,0.303769,0.356825,0.397894,0.417864,0.419753,0.418471,0.403593,0.279941,0.313733,0.337296,0.316961,0.319899,0.170762,0.224681,0.227945,0.230788,0.199266,0.153874
"81","sphagn_AK2018_07","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.081115,0.059449,0.144716,0.172834,0.432545,0.486016,0.516543,0.528522,0.530838,0.532431,0.520283,0.397949,0.438057,0.463014,0.443671,0.447476,0.265114,0.33544,0.339274,0.342605,0.302343,0.245772
"82","sphagn_AK2018_08","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.070659,0.057795,0.123205,0.141182,0.363631,0.407805,0.438152,0.449798,0.448604,0.44563,0.430009,0.314739,0.348223,0.369132,0.349752,0.350824,0.199796,0.256243,0.260423,0.265459,0.233719,0.1866
"88","sprbark_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.091183,0.090471,0.101326,0.128094,0.170518,0.220622,0.271116,0.32272,0.378372,0.437102,0.487318,0.450779,0.496888,0.532319,0.525131,0.548093,0.431218,0.477189,0.460695,0.450329,0.408926,0.372065
"89","sprbark_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.079041,0.071221,0.071885,0.084275,0.105215,0.130605,0.160562,0.196864,0.238834,0.286451,0.327218,0.300156,0.337876,0.365442,0.362932,0.382474,0.28335,0.319252,0.314469,0.314575,0.285341,0.258823
"90","sprbark_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.06403,0.062502,0.065528,0.077949,0.095383,0.113158,0.135348,0.17035,0.220201,0.281979,0.341161,0.337345,0.380408,0.419609,0.418279,0.438893,0.343758,0.378742,0.36885,0.365473,0.330073,0.295478
"91","sprbark_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.08287,0.082645,0.089037,0.107128,0.130813,0.154823,0.181705,0.219422,0.265514,0.321286,0.373056,0.347632,0.3888,0.430156,0.424385,0.443262,0.317212,0.35695,0.345679,0.345477,0.306297,0.268219
"92","sprbark_AK2018_05","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.115288,0.119544,0.127326,0.146534,0.186684,0.243737,0.308845,0.366949,0.419429,0.467356,0.498861,0.43627,0.477821,0.498326,0.478912,0.497246,0.359074,0.409238,0.397947,0.394195,0.346383,0.314328
"93","sprbark_AK2018_06","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.1466,0.143658,0.149507,0.176489,0.201065,0.223397,0.252211,0.294797,0.352419,0.41494,0.460796,0.391733,0.423056,0.460731,0.449417,0.461428,0.338862,0.365399,0.346542,0.344229,0.307605,0.270054
"94","sprbark_AK2018_07","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.102373,0.095146,0.096529,0.110455,0.128391,0.146812,0.169633,0.208465,0.258321,0.32052,0.381941,0.373459,0.419603,0.463677,0.462173,0.484318,0.370166,0.407894,0.397716,0.393507,0.353274,0.319661
"95","sprbark_AK2018_08","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.098915,0.100536,0.109929,0.140853,0.194231,0.259122,0.321497,0.379271,0.428054,0.47154,0.501048,0.435083,0.470386,0.49276,0.471556,0.486581,0.3553,0.402614,0.387992,0.381914,0.336936,0.305181
"96","vacvit_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.180913,0.037765,0.140855,0.041728,0.623674,0.643021,0.622547,0.626972,0.561708,0.550648,0.435591,0.11776,0.223678,0.293781,0.259119,0.224723,0.040677,0.089233,0.131963,0.14771,0.089928,0.047759
"97","vacvit_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.169463,0.038537,0.142746,0.041558,0.593113,0.603565,0.588287,0.592842,0.549525,0.542533,0.456355,0.145373,0.262963,0.33522,0.298988,0.264676,0.046893,0.11177,0.162079,0.177551,0.111858,0.057919
"98","vacvit_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.182229,0.086562,0.226763,0.108222,0.506147,0.507369,0.491948,0.49003,0.460228,0.454927,0.393606,0.162531,0.255701,0.307384,0.27821,0.250849,0.077264,0.133159,0.174112,0.182237,0.132885,0.089957
"99","vacvit_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.155762,0.043259,0.151109,0.050531,0.546622,0.555077,0.540526,0.548436,0.51031,0.504132,0.427202,0.145005,0.252123,0.317806,0.285266,0.254581,0.050661,0.112852,0.160498,0.174749,0.113335,0.063601
"100","arcnig_Beth001","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.182539,0.065801,0.133696,0.066518,0.550216,0.56437,0.549847,0.55516,0.514073,0.505193,0.421565,0.131432,0.229588,0.287971,0.261901,0.231459,0.07167,0.110428,0.139108,0.150689,0.112356,0.0837
"101","arcnig_Beth002","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.179291,0.064912,0.138917,0.063277,0.551177,0.562758,0.546378,0.551699,0.512893,0.505686,0.426226,0.139337,0.242091,0.300445,0.273558,0.240988,0.072255,0.117973,0.150407,0.162721,0.121186,0.085821
"102","arcnig_Beth003","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.179708,0.060171,0.127856,0.063116,0.559921,0.567261,0.549587,0.549446,0.513003,0.504609,0.429985,0.144167,0.244777,0.29985,0.276202,0.246736,0.065809,0.116831,0.147624,0.163231,0.119611,0.079274
"103","arcnig_Beth004","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.178688,0.059413,0.116327,0.059821,0.548349,0.559975,0.543923,0.550406,0.511845,0.503269,0.422751,0.13286,0.230629,0.285827,0.26126,0.231668,0.066029,0.107179,0.133457,0.146675,0.109099,0.076937
"104","arcsta_Beth001","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.154749,0.055985,0.15448,0.057813,0.52903,0.534121,0.517503,0.517431,0.493742,0.488982,0.43584,0.183738,0.290808,0.345925,0.319211,0.288554,0.070807,0.14765,0.201536,0.213492,0.155309,0.093521
"105","arcsta_Beth002","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.145085,0.050436,0.124604,0.052403,0.487539,0.499876,0.488854,0.49132,0.466149,0.460739,0.403088,0.150083,0.251574,0.30759,0.280863,0.251546,0.059346,0.117417,0.163016,0.17482,0.122703,0.072467
"106","arcsta_Beth003","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.143801,0.050409,0.117937,0.054542,0.511014,0.521596,0.507733,0.509905,0.482374,0.475881,0.413272,0.145115,0.249456,0.309271,0.282973,0.252804,0.055778,0.115254,0.162925,0.175377,0.117536,0.063153
"107","arcsta_Beth004","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.144897,0.043619,0.10912,0.042816,0.510459,0.524824,0.511315,0.512565,0.48392,0.477467,0.413126,0.141033,0.247375,0.308293,0.28136,0.249629,0.050325,0.107501,0.156203,0.168897,0.112241,0.061152
"108","betnan_Beth001","betnan","Betula nana","Shrub",56,"Bethel",0.14688,0.053003,0.170803,0.064259,0.50201,0.503325,0.488205,0.487746,0.466506,0.462136,0.415576,0.18476,0.283747,0.334197,0.305737,0.280579,0.07245,0.149471,0.195122,0.20579,0.147858,0.093809
"109","betnan_Beth002","betnan","Betula nana","Shrub",56,"Bethel",0.154259,0.051583,0.166521,0.060564,0.517047,0.524084,0.510057,0.510437,0.487405,0.483052,0.431821,0.187526,0.291294,0.3451,0.314452,0.288517,0.071054,0.151596,0.198979,0.209413,0.148933,0.092488
"110","betnan_Beth003","betnan","Betula nana","Shrub",56,"Bethel",0.151354,0.050497,0.167949,0.059678,0.518723,0.526832,0.514396,0.513129,0.490086,0.48589,0.434748,0.18886,0.293838,0.348001,0.317817,0.291677,0.069695,0.152131,0.200007,0.210226,0.148507,0.091869
"111","betnan_Beth004","betnan","Betula nana","Shrub",56,"Bethel",0.162635,0.049191,0.164642,0.057842,0.562393,0.573215,0.558792,0.557824,0.530438,0.525436,0.465852,0.196493,0.308298,0.368814,0.334533,0.306596,0.071184,0.157792,0.209907,0.220323,0.15456,0.092564
"112","claste_Beth001","claste","Cladonia steallaris","Lichen",20,"Bethel",0.157938,0.181989,0.25204,0.272252,0.390024,0.41352,0.421734,0.419183,0.416011,0.410156,0.394858,0.282702,0.305171,0.328166,0.306398,0.317643,0.199632,0.233977,0.236334,0.224342,0.198062,0.165492
"113","claste_Beth002","claste","Cladonia steallaris","Lichen",20,"Bethel",0.128966,0.205486,0.274209,0.287308,0.39184,0.409339,0.415638,0.421789,0.421877,0.419273,0.409286,0.308308,0.331923,0.355768,0.33658,0.34874,0.223175,0.261105,0.265905,0.25394,0.228015,0.197194
"114","claste_Beth003","claste","Cladonia steallaris","Lichen",20,"Bethel",0.119088,0.133358,0.174092,0.194544,0.257807,0.275932,0.282651,0.282673,0.27833,0.273118,0.257874,0.174779,0.192067,0.210228,0.196177,0.201478,0.120639,0.145645,0.148901,0.143862,0.122942,0.099065
"115","claste_Beth004","claste","Cladonia steallaris","Lichen",20,"Bethel",0.130515,0.146521,0.193241,0.206765,0.30458,0.322221,0.324497,0.322472,0.313787,0.305712,0.284141,0.179889,0.202436,0.224955,0.208021,0.212951,0.114801,0.146738,0.153444,0.148069,0.12518,0.099193
"116","clasty_Beth001","clasty","Cladonia stygia","Lichen",18,"Bethel",0.109572,0.089024,0.108115,0.134798,0.233147,0.294032,0.329995,0.349623,0.365104,0.374347,0.370031,0.254724,0.282995,0.310373,0.289782,0.300184,0.172142,0.209497,0.21627,0.211882,0.18609,0.153683
"117","clasty_Beth002","clasty","Cladonia stygia","Lichen",18,"Bethel",0.115411,0.088654,0.110224,0.140579,0.24255,0.304183,0.343667,0.365954,0.382271,0.390585,0.385374,0.254523,0.283941,0.315662,0.292622,0.305699,0.173642,0.210458,0.215022,0.210567,0.180426,0.147861
"118","clasty_Beth003","clasty","Cladonia stygia","Lichen",18,"Bethel",0.104428,0.098003,0.125425,0.162159,0.265572,0.319449,0.348437,0.367386,0.379845,0.385957,0.381113,0.264774,0.294123,0.323225,0.303862,0.315931,0.183908,0.221662,0.227924,0.222788,0.196049,0.164662
"119","clasty_Beth004","clasty","Cladonia stygia","Lichen",18,"Bethel",0.136654,0.097397,0.121447,0.154958,0.260594,0.322162,0.359954,0.378961,0.398115,0.410486,0.408099,0.275421,0.30722,0.341926,0.317925,0.332844,0.188835,0.232288,0.23775,0.234165,0.198399,0.161482
"120","empnig_Beth001","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.121998,0.037325,0.075526,0.151237,0.359166,0.448818,0.483336,0.52286,0.508557,0.522462,0.455034,0.184301,0.279547,0.34752,0.304758,0.289982,0.080585,0.155787,0.208763,0.209704,0.143575,0.097383
"121","empnig_Beth002","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.146767,0.043599,0.167216,0.095595,0.588125,0.624072,0.612821,0.649544,0.575158,0.560938,0.432501,0.119137,0.211073,0.289096,0.249959,0.223377,0.047273,0.097349,0.152041,0.159542,0.102374,0.061004
"122","empnig_Beth003","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.099258,0.019669,0.09916,0.095808,0.332519,0.390712,0.410963,0.445036,0.425597,0.432441,0.360943,0.112005,0.195267,0.258528,0.225598,0.206801,0.034037,0.087062,0.137087,0.144381,0.090463,0.048948
"123","empnig_Beth004","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.096662,0.022536,0.099113,0.043801,0.365366,0.391743,0.387259,0.409156,0.361736,0.351924,0.273904,0.074399,0.136422,0.187623,0.163262,0.145359,0.025282,0.059082,0.099004,0.10367,0.063361,0.033505
"124","empnig_Beth005","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.163811,0.041512,0.144039,0.066889,0.526058,0.555658,0.537138,0.546206,0.489399,0.482281,0.38714,0.131695,0.217744,0.277942,0.240176,0.219906,0.054479,0.110713,0.149081,0.153827,0.103177,0.066027
